Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,06/03/2026,19:45,Napoli,Torino,2,1,H,1,0,H,14,7,9,4,9,11,11,2,0,3,0,0,1.57,3.8,6.25,1.53,3.75,6.5,1.53,3.7,6.75,1.55,3.8,6.5,1.6,3.8,6,,,,,,,,,,1.61,3.8,6.75,1.56,3.75,6.32,1.62,4,7.2,2.2,1.67,,,2.2,1.73,2.15,1.67,2.26,1.78,-1,2.03,1.83,,,2.05,1.83,1.99,1.79,2.11,1.87,1.55,3.9,6.5,1.53,3.75,6.5,1.5,3.8,7,1.53,3.9,6.5,1.55,4,6.25,1.55,4,6.5,1.55,3.9,6,,,,1.57,4,7,1.53,3.85,6.48,1.61,4,7.4,2.1,1.73,,,2.1,1.75,2.06,1.71,2.2,1.81,-1,2,1.85,,,2,1.9,1.94,1.84,2.08,1.9
I1,07/03/2026,14:00,Cagliari,Como,1,2,A,0,1,A,8,8,3,2,17,18,2,3,3,1,0,0,5.75,4,1.57,5.5,3.75,1.62,5.75,3.7,1.6,6,3.9,1.57,5.25,3.8,1.65,,,,,,,,,,6,4,1.65,5.58,3.84,1.6,6.4,4.1,1.65,2,1.8,,,2.05,1.8,2.01,1.76,2.12,1.85,0.75,2.08,1.73,,,2.08,1.83,2.01,1.76,2.16,1.84,6.5,4.2,1.5,6.5,4,1.5,6.75,4,1.48,7,4.1,1.5,6.5,4,1.55,6.5,4,1.55,6.5,3.9,1.53,,,,7,4.2,1.55,6.58,4.02,1.51,7.6,4.3,1.56,1.91,1.91,,,2.05,1.91,1.96,1.79,2.1,1.9,1,2,1.85,,,2,1.92,1.91,1.87,2.02,1.94
I1,07/03/2026,17:00,Atalanta,Udinese,2,2,D,0,1,A,22,8,4,2,7,10,11,3,1,2,0,0,1.67,3.7,5.5,1.67,3.75,5,1.58,3.7,5.75,1.67,3.8,5,1.66,3.8,5,,,,,,,,,,1.68,3.8,5.8,1.65,3.7,5.28,1.72,3.9,5.9,1.91,1.91,,,1.95,1.91,1.88,1.87,1.99,1.97,-0.75,1.88,1.98,,,1.88,2.02,1.82,1.95,1.93,2.04,1.7,3.6,5,1.7,3.75,4.6,1.65,3.6,5.25,1.7,3.7,5,1.68,3.7,5.25,,,,,,,,,,1.73,3.75,5.5,1.69,3.63,5.05,1.76,3.8,5.8,1.91,1.91,,,1.95,1.91,1.88,1.86,2,1.97,-0.75,1.93,1.93,,,1.93,1.93,1.88,1.89,1.97,2.01
I1,07/03/2026,19:45,Juventus,Pisa,4,0,H,0,0,D,25,7,7,2,7,7,4,4,1,3,0,0,1.25,6.25,11,1.25,5.5,12,1.2,6,14,1.22,6,13,1.25,6.25,10.5,,,,,,,,,,1.25,6.25,14,1.23,5.94,12.02,1.25,7,16,1.62,2.3,,,1.62,2.3,1.6,2.27,1.68,2.42,-1.75,1.95,1.9,,,1.95,1.91,1.89,1.88,1.97,1.97,1.2,7,13,1.2,6,13,1.18,6.4,14,1.18,7,15,1.22,7,12,,,,,,,,,,1.22,7.5,15,1.19,6.63,13.62,1.23,7.6,17.5,1.57,2.38,,,1.6,2.4,1.56,2.36,1.63,2.56,-1.75,1.78,2.03,,,1.83,2.05,1.78,1.99,1.88,2.08
I1,08/03/2026,11:30,Lecce,Cremonese,2,1,H,2,0,H,9,10,3,5,19,27,4,4,1,4,0,1,2.1,3,4,2.1,3,3.75,2.14,2.95,3.7,2.1,2.88,4,2.15,2.95,3.9,,,,,,,,,,2.15,3,4.25,2.11,2.96,3.89,2.24,3.05,4.3,2.75,1.44,,,2.75,1.5,2.64,1.45,2.9,1.5,-0.25,1.8,2.05,,,1.84,2.05,1.78,1.99,1.87,2.12,2.25,2.9,3.5,2.25,3,3.4,2.25,2.88,3.55,2.3,2.88,3.6,2.35,2.9,3.5,,,,,,,,,,2.35,3,3.6,2.28,2.91,3.53,2.42,3.05,3.8,2.3,1.62,,,2.45,1.62,2.36,1.56,2.54,1.64,-0.25,1.95,1.9,,,1.95,1.91,1.9,1.87,2.02,1.96
I1,08/03/2026,14:00,Bologna,Verona,1,2,A,0,0,D,19,15,2,5,5,20,5,3,1,2,0,0,1.55,3.9,6.5,1.5,4,6.5,1.5,4,6.25,1.53,3.8,6.5,1.55,4.1,6,,,,,,,,,,1.58,4.1,6.5,1.54,3.89,6.2,1.63,4,7,2,1.8,,,2.05,1.82,1.99,1.77,2.16,1.83,-1,1.98,1.88,,,1.98,1.88,1.93,1.84,2.07,1.89,1.6,3.75,6,1.6,3.75,5.5,1.56,3.7,6,1.57,3.9,6,1.58,3.75,6.25,,,,,,,,,,1.62,3.9,6.33,1.59,3.75,5.95,1.65,3.95,6.8,2.1,1.73,,,2.12,1.73,2.06,1.72,2.22,1.8,-0.75,1.75,2.05,,,1.83,2.1,1.75,2.04,1.83,2.18
I1,08/03/2026,14:00,Fiorentina,Parma,0,0,D,0,0,D,12,8,1,0,12,14,7,1,2,0,0,0,1.7,3.6,5.25,1.73,3.6,4.6,1.7,3.6,4.8,1.67,3.7,4.75,1.72,3.75,4.75,,,,,,,,,,1.75,3.75,5.5,1.7,3.64,4.89,1.76,3.8,5.8,1.93,1.93,,,1.93,1.95,1.86,1.88,1.99,1.96,-0.75,1.93,1.93,,,1.96,1.95,1.9,1.87,1.98,1.97,1.73,3.5,5.5,1.73,3.6,4.5,1.7,3.55,4.9,1.7,3.6,5.25,1.73,3.7,4.8,,,,,,,,,,1.75,3.7,5.5,1.72,3.57,5,1.82,3.75,5.4,2,1.85,,,2,1.91,1.91,1.85,2.04,1.94,-0.75,1.95,1.9,,,1.95,1.9,1.91,1.86,2.06,1.93
I1,08/03/2026,17:00,Genoa,Roma,2,1,H,0,0,D,11,8,5,1,11,17,3,6,1,3,0,0,4.2,3.4,1.91,4.2,3.25,1.9,4.25,3.2,1.89,4.33,3.25,1.87,4.1,3.4,1.93,4.2,3.4,1.91,4,3.4,1.91,,,,4.33,3.6,1.93,4.22,3.32,1.89,4.8,3.45,1.96,2.3,1.62,,,2.45,1.62,2.32,1.56,2.46,1.64,0.5,1.95,1.9,,,1.95,1.9,1.88,1.84,2.02,1.96,4.33,3.1,2,4,3.1,2,4.4,3.1,1.91,4,3.2,2,4,3.1,2.05,,,,,,,,,,4.5,3.2,2.05,4.2,3.12,1.98,4.6,3.25,2.08,2.5,1.53,,,2.6,1.53,2.48,1.51,2.68,1.58,0.5,1.83,2.03,,,1.85,2.03,1.8,1.94,1.92,2.08
I1,08/03/2026,19:45,Milan,Inter,1,0,H,1,0,H,9,11,2,2,8,12,1,6,2,2,0,0,3.6,3,2.25,3.25,3.2,2.2,3.5,3.1,2.15,3.3,3.2,2.2,3.3,3.25,2.2,3.3,3.25,2.25,3.3,3.2,2.2,,,,3.66,3.25,2.25,3.41,3.14,2.19,3.85,3.25,2.3,2,1.8,,,2,1.86,1.95,1.8,2.08,1.88,0.25,1.95,1.9,,,1.95,1.9,1.91,1.86,2.05,1.94,3.25,3,2.45,3,3.1,2.38,3.2,3,2.33,3.1,3.2,2.38,3.1,3.2,2.37,,,,,,,,,,3.25,3.25,2.45,3.12,3.12,2.37,3.4,3.25,2.46,2,1.8,,,2,1.91,1.95,1.81,2.1,1.9,0.25,1.8,2.05,,,1.83,2.05,1.79,1.99,1.89,2.09
I1,09/03/2026,19:45,Lazio,Sassuolo,2,1,H,1,1,D,13,7,5,4,7,8,1,6,0,4,0,0,2.15,3.25,3.5,2.15,3.3,3.3,2.12,3.1,3.55,2.15,3.2,3.4,2.15,3.2,3.5,2.15,3.25,3.5,2.2,3.25,3.25,,,,2.2,3.3,3.55,2.16,3.18,3.42,2.32,3.3,3.7,2.2,1.67,,,2.2,1.67,2.17,1.65,2.26,1.71,-0.25,1.88,1.98,,,1.9,1.98,1.84,1.93,1.96,2.01,2.2,3.2,3.6,2.15,3.25,3.3,2.2,3.1,3.35,2.15,3.2,3.5,2.25,3.1,3.4,2.25,3.1,3.4,2.2,3.25,3.25,,,,2.25,3.25,3.6,2.2,3.16,3.38,2.32,3.3,3.7,2.1,1.73,,,2.12,1.78,2.07,1.71,2.22,1.81,-0.25,1.88,1.98,,,1.91,1.98,1.87,1.9,1.96,2.01
I1,13/03/2026,19:45,Torino,Parma,4,1,H,1,1,D,15,6,6,3,17,13,2,7,1,3,0,0,2.2,3,3.8,2.1,3.1,3.6,2.06,2.95,4,2.15,3,3.8,2.15,3,3.9,2.15,3,3.9,2.15,3,3.9,,,,2.2,3.1,4,2.13,2.98,3.84,2.26,3.1,4.2,2.38,1.57,,,2.38,1.62,2.29,1.58,2.52,1.64,-0.25,1.85,2,,,1.85,2.05,1.79,1.99,1.89,2.1,2.25,2.9,3.6,2.25,3,3.4,2.28,2.75,3.75,2.25,3,3.6,2.25,2.95,3.6,,,,,,,,,,2.28,3,3.8,2.25,2.92,3.61,2.34,3.1,3.9,2.38,1.57,,,2.45,1.6,2.34,1.57,2.52,1.65,-0.25,1.93,1.93,,,1.93,2.05,1.84,1.94,1.97,2
I1,14/03/2026,14:00,Inter,Atalanta,1,1,D,1,0,H,16,8,3,3,11,5,2,3,2,2,0,0,1.55,4.33,5.75,1.53,4,6,1.49,4.3,5.8,1.53,4.2,6,1.55,4.33,5.5,,,,,,,,,,1.55,4.33,6,1.53,4.23,5.79,1.57,4.7,6.6,1.73,2.1,,,1.75,2.14,1.7,2.09,1.8,2.2,-1,1.93,1.93,,,1.93,1.93,1.88,1.89,1.95,2.01,1.5,4.5,6,1.5,4.33,5.5,1.44,4.5,6.25,1.5,4.5,5.75,1.51,4.6,5.75,,,,,,,,,,1.52,4.6,6.25,1.49,4.44,5.89,1.55,4.6,7,1.57,2.38,,,1.62,2.45,1.56,2.35,1.62,2.58,-1,1.83,2.03,,,1.88,2.03,1.82,1.96,1.87,2.11
