Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,27/02/2026,19:45,Parma,Cagliari,1,1,D,0,0,D,18,11,4,5,14,8,6,3,2,4,0,0,2.25,3,3.7,2.3,3,3.3,2.3,2.85,3.45,2.3,2.9,3.5,2.25,2.95,3.6,,,,,,,,,,2.33,3,3.7,2.28,2.92,3.52,2.38,3.05,3.85,2.38,1.57,,,2.5,1.57,2.43,1.53,2.58,1.62,-0.25,1.93,1.93,,,1.96,1.93,1.92,1.86,2,1.98,2.2,2.9,3.8,2.2,2.88,3.6,2.2,2.85,3.75,2.2,3,3.7,2.2,2.95,3.8,,,,,,,,,,2.2,3,4.2,2.18,2.92,3.78,2.3,3.1,4.1,2.63,1.5,,,2.63,1.55,2.44,1.53,2.6,1.61,-0.25,1.83,2.03,,,1.87,2.03,1.83,1.94,1.92,2.07
I1,28/02/2026,14:00,Como,Lecce,3,1,H,3,1,H,12,5,7,2,15,12,5,1,0,1,0,0,1.38,4.5,9.5,1.36,4.33,9.5,1.35,4.5,9,1.36,4.6,9.5,1.39,4.6,8.5,,,,,,,,,,1.39,4.75,10,1.37,4.49,9.12,1.42,4.9,10.5,2.03,1.83,,,2.03,1.88,1.96,1.8,2.12,1.88,-1.25,1.88,1.98,,,1.9,1.98,1.85,1.92,1.96,1.99,1.48,4.2,8,1.36,4.33,8.5,1.34,4.4,9.5,1.36,4.6,9,1.43,4.5,7.25,,,,,,,,,,1.48,4.6,9.7,1.39,4.39,8.65,1.44,4.7,10,2,1.85,,,2,1.87,1.93,1.83,2.06,1.93,-1.25,2.05,1.75,,,2.05,1.91,1.9,1.86,2.05,1.91
I1,28/02/2026,17:00,Verona,Napoli,1,2,A,0,1,A,8,9,2,5,11,11,2,5,3,4,0,0,7.5,4,1.5,7,3.75,1.5,7,3.95,1.47,7.5,3.8,1.5,6.75,4,1.52,,,,,,,,,,7.5,4,1.53,7.14,3.87,1.5,8.2,4.2,1.55,2.3,1.62,,,2.3,1.65,2.23,1.62,2.38,1.69,1,1.93,1.93,,,1.95,1.93,1.89,1.88,1.98,1.97,5.75,3.6,1.67,6,3.5,1.62,6.75,3.6,1.54,6,3.6,1.62,6.25,3.5,1.63,6,3.5,1.65,6,3.5,1.61,,,,6.75,3.7,1.67,6.19,3.53,1.61,7.2,3.75,1.67,2.5,1.53,,,2.5,1.58,2.38,1.55,2.58,1.62,0.75,1.98,1.88,,,2.07,1.88,2,1.79,2.13,1.87
I1,28/02/2026,19:45,Inter,Genoa,2,0,H,1,0,H,14,6,6,2,13,8,10,2,2,1,0,0,1.33,5.5,9,1.3,5,9.5,1.27,5.3,10.5,1.3,5.25,10.5,1.33,5.25,9,,,,,,,,,,1.33,5.5,11,1.3,5.13,9.77,1.36,5.7,11,1.73,2.1,,,1.73,2.16,1.7,2.09,1.81,2.2,-1.5,1.98,1.88,,,1.98,1.9,1.9,1.83,2.03,1.91,1.3,5.75,8.5,1.3,5,9.5,1.24,5.6,11,1.29,5.25,10.5,1.33,5.25,8.75,,,,,,,,,,1.33,5.75,11,1.29,5.34,9.68,1.35,5.8,11,1.67,2.2,,,1.71,2.2,1.66,2.16,1.73,2.34,-1.5,1.93,1.93,,,1.93,1.93,1.88,1.85,2,1.96
I1,01/03/2026,11:30,Cremonese,Milan,0,2,A,0,0,D,15,20,3,6,14,10,6,7,2,0,0,0,6.5,4.33,1.5,6.5,4,1.5,7,4.2,1.45,6.5,4.1,1.5,6.5,4.2,1.52,,,,,,,,,,7.25,4.33,1.52,6.63,4.14,1.49,8,4.5,1.52,1.91,1.91,,,1.91,1.91,1.88,1.87,1.93,1.98,1,2.03,1.83,,,2.03,1.85,1.96,1.81,2.04,1.88,8,4.75,1.38,8,4.6,1.36,9,4.5,1.34,8.5,4.8,1.36,7.5,4.75,1.41,,,,,,,,,,9,5,1.41,8.17,4.73,1.37,9.6,5.2,1.41,1.67,2.2,,,1.73,2.25,1.67,2.15,1.75,2.32,1.25,2.03,1.83,,,2.05,1.9,1.96,1.82,2.07,1.92
I1,01/03/2026,14:00,Sassuolo,Atalanta,2,1,H,1,0,H,7,26,5,7,3,13,3,9,2,2,1,0,3.8,3.6,1.95,3.6,3.5,1.95,3.75,3.6,1.89,3.7,3.5,1.93,3.7,3.5,1.98,3.7,3.5,2,3.7,3.5,1.95,,,,3.8,3.6,2,3.7,3.51,1.95,4.2,3.6,2.04,1.88,1.98,,,1.91,2.02,1.82,1.93,1.93,2.04,0.5,1.88,1.98,,,1.9,1.98,1.83,1.91,1.93,2.04,3.25,3.3,2.25,3.1,3.4,2.2,3.3,3.3,2.15,3.1,3.4,2.25,3.2,3.4,2.2,,,,,,,,,,3.35,3.4,2.28,3.22,3.31,2.22,3.55,3.4,2.34,1.93,1.93,,,1.93,1.93,1.87,1.88,1.98,2,0.25,1.88,1.98,,,1.94,1.98,1.87,1.9,1.98,1.99
I1,01/03/2026,17:00,Torino,Lazio,2,0,H,1,0,H,13,12,5,3,13,5,6,9,4,1,0,0,2.88,3,2.7,2.75,2.88,2.75,2.8,2.75,2.8,2.75,3,2.7,2.75,3,2.75,2.75,3,2.8,2.75,3,2.75,,,,3,3,2.8,2.81,2.89,2.73,3.1,3,2.86,2.5,1.53,,,2.5,1.55,2.41,1.53,2.56,1.6,0,1.98,1.88,,,1.98,1.91,1.92,1.84,2.06,1.9,2.88,2.8,2.88,2.75,2.88,2.8,2.75,2.8,2.8,2.8,2.88,2.8,2.85,2.8,2.85,,,,,,,,,,2.9,2.9,2.88,2.82,2.82,2.82,3.05,2.92,3,2.63,1.5,,,2.7,1.55,2.52,1.5,2.8,1.54,0,1.93,1.93,,,1.93,1.93,1.88,1.88,2,1.98
I1,01/03/2026,19:45,Roma,Juventus,3,3,D,1,0,H,11,13,5,5,7,12,4,1,1,0,0,0,2.63,3.1,2.88,2.6,3.1,2.75,2.45,3.05,2.95,2.55,3.1,2.8,2.6,3.1,2.87,2.6,3.1,2.87,2.6,3.1,2.87,,,,2.71,3.1,2.95,2.57,3.06,2.84,2.78,3.15,3.05,2.3,1.62,,,2.3,1.62,2.25,1.6,2.4,1.67,0,1.85,2,,,1.85,2,1.8,1.95,1.89,2.08,2.55,3.1,2.9,2.6,3,2.8,2.6,3,2.8,2.55,3.2,2.8,2.6,3,2.9,,,,,,,,,,2.62,3.2,2.9,2.58,3.06,2.84,2.74,3.2,3.05,2.2,1.67,,,2.3,1.67,2.22,1.63,2.34,1.73,0,1.8,2.05,,,1.83,2.05,1.78,1.99,1.88,2.12
I1,02/03/2026,17:30,Pisa,Bologna,0,1,A,0,0,D,6,8,3,1,15,11,7,4,0,2,0,0,4.2,3.2,2,3.75,3.25,2,3.7,3.4,1.97,3.8,3.3,1.95,3.7,3.4,2,,,,,,,,,,4.2,3.5,2,3.8,3.32,1.98,4.2,3.4,2.08,2.1,1.73,,,2.15,1.74,2.08,1.71,2.2,1.78,0.5,1.85,2,,,1.86,2,1.8,1.93,1.9,2.08,4.33,3.3,1.91,4,3.4,1.9,4.25,3.35,1.85,4.4,3.25,1.83,4.5,3.3,1.88,,,,,,,,,,4.5,3.4,1.92,4.29,3.31,1.88,4.8,3.55,1.95,2.2,1.67,,,2.2,1.7,2.14,1.67,2.32,1.74,0.5,1.93,1.93,,,1.93,1.93,1.87,1.86,2.03,1.96
I1,02/03/2026,19:45,Udinese,Fiorentina,3,0,H,1,0,H,10,10,7,0,16,12,5,2,1,4,0,0,3.25,3.2,2.35,3.1,3.2,2.3,3.1,3.3,2.23,3,3.25,2.3,3.1,3.25,2.35,,,,,,,,,,3.25,3.5,2.38,3.07,3.27,2.3,3.25,3.35,2.46,2.05,1.8,,,2.1,1.8,2,1.76,2.08,1.85,0.25,1.83,2.03,,,1.86,2.03,1.82,1.96,1.86,2.11,3.25,3.1,2.35,3.1,3.1,2.38,3.25,2.95,2.3,3.2,3.1,2.38,3.2,3.1,2.37,,,,,,,,,,3.4,3.1,2.38,3.23,3.05,2.34,3.5,3.2,2.44,2.1,1.73,,,2.12,1.73,2.09,1.7,2.22,1.8,0.25,1.83,2.03,,,1.85,2.03,1.81,1.97,1.92,2.07
