Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,04/03/2026,19:30,Hamburg,Leverkusen,0,1,A,0,0,D,10,14,3,4,12,11,2,7,0,2,0,0,3.5,3.6,2.05,3.3,3.6,2.05,3.35,3.65,2,3.2,3.5,2,3.4,3.6,2.05,,,,,,,,,,3.6,3.66,2.1,3.35,3.57,2.03,3.55,3.7,2.2,1.73,2.1,,,1.75,2.12,1.7,2.09,1.78,2.24,0.5,1.75,2.05,,,1.83,2.05,1.74,1.99,1.81,2.2,3.6,3.7,2,3.4,3.6,2,3.6,3.6,1.93,3.5,3.7,1.95,3.5,3.6,2.05,,,,,,,,,,3.7,3.7,2.05,3.54,3.63,1.97,3.95,3.75,2.06,1.67,2.2,,,1.7,2.25,1.66,2.17,1.74,2.32,0.5,1.85,2,,,1.85,2,1.8,1.93,1.92,2.07
D1,06/03/2026,19:30,Bayern Munich,M'gladbach,4,1,H,2,0,H,18,10,9,5,7,12,7,1,1,0,0,1,1.2,8.5,9.5,1.2,6.5,11,1.15,8,13,1.17,7.5,13,1.22,7.5,10,,,,,,,,,,1.22,8.5,13,1.19,7.43,11.55,1.21,9.2,14.5,1.25,4,,,1.28,4,1.25,3.78,1.29,4.3,-2,1.83,2.03,,,1.85,2.06,1.78,2,1.87,2.09,1.22,8,9,1.22,6.5,10,1.15,7.5,13,1.2,7,12,1.24,7.25,9.5,1.25,7.5,9.5,1.22,7,9.5,,,,1.25,8,13,1.21,7.08,10.63,1.26,7.6,12.5,1.3,3.5,,,1.3,3.75,1.28,3.53,1.31,4.1,-2,1.93,1.93,,,1.94,2,1.86,1.91,1.99,1.99
D1,07/03/2026,14:30,Freiburg,Leverkusen,3,3,D,2,2,D,21,17,9,5,7,8,5,2,3,3,0,0,2.9,3.3,2.4,2.8,3.5,2.3,2.85,3.4,2.33,2.75,3.3,2.3,2.87,3.4,2.37,,,,,,,,,,3,3.5,2.4,2.86,3.35,2.35,3.05,3.5,2.52,1.91,1.91,,,1.91,1.95,1.85,1.91,1.94,2.04,0.25,1.78,2.1,,,1.83,2.1,1.76,2.02,1.83,2.16,2.9,3.5,2.35,2.8,3.4,2.38,2.95,3.25,2.35,3,3.4,2.3,2.9,3.4,2.37,2.9,3.4,2.4,2.9,3.4,2.37,,,,3.1,3.5,2.4,2.94,3.37,2.34,3.25,3.55,2.42,1.73,2.1,,,1.8,2.1,1.73,2.04,1.81,2.2,0.25,1.83,2.03,,,1.85,2.04,1.8,1.99,1.91,2.08
D1,07/03/2026,14:30,Heidenheim,Hoffenheim,2,4,A,0,2,A,8,16,2,7,7,15,4,3,0,0,0,0,5,4.5,1.57,5,4.33,1.57,4.9,4.25,1.58,4.8,4.2,1.53,4.75,4.4,1.62,,,,,,,,,,5,4.5,1.62,4.87,4.31,1.58,5.3,4.7,1.67,1.5,2.63,,,1.5,2.7,1.47,2.6,1.53,2.8,1,1.9,1.95,,,1.9,2,1.82,1.94,1.91,2.05,5.5,4.75,1.5,5.5,4.6,1.5,5.75,4.6,1.47,5.5,4.6,1.5,5,4.6,1.57,5,4.6,1.57,5,4.6,1.55,,,,5.8,4.75,1.57,5.44,4.57,1.51,6.4,4.8,1.56,1.44,2.75,,,1.48,2.88,1.43,2.72,1.5,2.94,1,2,1.85,,,2.05,1.85,1.99,1.8,2.09,1.9
D1,07/03/2026,14:30,Mainz,Stuttgart,2,2,D,1,0,H,18,11,6,4,7,12,5,6,0,2,0,0,3.2,3.6,2.15,2.88,3.75,2.15,3.1,3.65,2.08,3,3.6,2.05,3,3.75,2.15,,,,,,,,,,3.2,3.75,2.16,3.05,3.65,2.12,3.35,3.8,2.22,1.62,2.3,,,1.62,2.38,1.58,2.3,1.64,2.5,0.25,2,1.85,,,2,1.9,1.93,1.84,2.04,1.93,3.5,3.8,1.95,3.4,4,1.91,3.45,3.75,1.92,3.5,3.8,1.95,3.4,3.8,1.98,3.4,3.8,2,3.4,3.75,2,,,,3.6,4,2,3.47,3.77,1.95,3.75,4,2.04,1.57,2.38,,,1.6,2.5,1.54,2.39,1.62,2.58,0.5,1.88,1.98,,,1.9,1.98,1.83,1.9,1.93,2.06
D1,07/03/2026,14:30,RB Leipzig,Augsburg,2,1,H,0,1,A,17,16,8,5,8,9,6,8,0,2,0,0,1.42,5,6.5,1.4,5,6.5,1.4,4.9,6.5,1.4,4.6,6,1.44,5,6.25,,,,,,,,,,1.44,5,6.66,1.41,4.88,6.35,1.47,5.4,7.4,1.44,2.75,,,1.45,2.8,1.43,2.72,1.48,3,-1.25,1.9,1.95,,,1.9,1.95,1.86,1.9,1.94,2,1.33,5.5,8,1.33,5.5,7.5,1.34,5.2,7.5,1.3,5.5,8.5,1.35,5.75,7.5,1.35,5.75,7.5,1.35,5.5,7,,,,1.36,5.75,8.5,1.33,5.42,7.63,1.39,5.8,9,1.4,3,,,1.4,3.1,1.38,2.96,1.43,3.25,-1.5,1.9,1.95,,,1.9,1.95,1.84,1.89,1.98,1.99
D1,07/03/2026,14:30,Wolfsburg,Hamburg,1,2,A,1,1,D,14,10,4,7,18,6,7,3,3,3,1,0,2.3,3.5,3,2.3,3.6,2.75,2.3,3.55,2.8,2.25,3.4,2.75,2.35,3.6,2.85,,,,,,,,,,2.35,3.6,3,2.3,3.52,2.82,2.46,3.7,3.05,1.73,2.1,,,1.73,2.2,1.67,2.13,1.76,2.24,-0.25,2.05,1.8,,,2.05,1.83,2,1.77,2.12,1.87,2.55,3.3,2.75,2.5,3.4,2.6,2.5,3.35,2.65,2.55,3.4,2.63,2.55,3.4,2.65,2.6,3.4,2.7,2.6,3.4,2.62,,,,2.66,3.5,2.75,2.56,3.37,2.65,2.7,3.6,2.84,1.88,1.98,,,1.88,2.08,1.79,1.98,1.92,2.06,0,1.88,1.98,,,1.91,1.98,1.86,1.9,1.95,2.05
D1,07/03/2026,17:30,FC Koln,Dortmund,1,2,A,0,1,A,14,13,4,5,9,13,9,4,1,1,1,0,4.1,4,1.75,4,4,1.73,4.3,4.1,1.67,4,3.8,1.7,4.2,4.1,1.75,,,,,,,,,,4.3,4.2,1.78,4.1,3.97,1.73,4.4,4.3,1.84,1.57,2.38,,,1.57,2.48,1.55,2.37,1.62,2.56,0.75,1.85,2,,,1.9,2,1.84,1.93,1.92,2.05,4,4,1.8,4,4,1.73,4.1,3.8,1.76,4.1,4,1.75,4,4,1.8,,,,,,,,,,4.25,4,1.81,4.03,3.94,1.77,4.3,4.3,1.85,1.57,2.38,,,1.58,2.55,1.54,2.42,1.6,2.62,0.75,1.83,2.03,,,1.85,2.03,1.81,1.97,1.9,2.09
D1,08/03/2026,14:30,St Pauli,Ein Frankfurt,0,0,D,0,0,D,11,8,2,2,13,8,6,5,2,1,0,0,2.63,3.4,2.6,2.63,3.3,2.6,2.6,3.3,2.55,2.63,3.2,2.45,2.6,3.4,2.65,,,,,,,,,,2.71,3.4,2.65,2.64,3.3,2.56,2.88,3.4,2.68,2,1.85,,,2,1.85,1.96,1.79,2.04,1.92,0,1.98,1.88,,,1.98,1.88,1.93,1.82,2.05,1.91,2.5,3.4,2.8,2.6,3.3,2.63,2.55,3.2,2.7,2.5,3.3,2.75,2.5,3.3,2.8,,,,,,,,,,2.6,3.4,2.88,2.54,3.28,2.74,2.62,3.5,2.96,2,1.8,,,2.05,1.8,1.99,1.78,2.12,1.88,0,1.8,2.05,,,1.85,2.05,1.8,1.97,1.88,2.11
D1,08/03/2026,16:30,Union Berlin,Werder Bremen,1,4,A,1,2,A,9,15,2,5,5,13,1,3,1,3,1,0,2.25,3.4,3.25,2.15,3.4,3.2,2.2,3.3,3.2,2.15,3.2,3.1,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.2,,,,2.25,3.4,3.33,2.2,3.3,3.2,2.38,3.45,3.4,2,1.8,,,2,1.82,1.97,1.77,2.12,1.83,-0.25,1.95,1.9,,,1.95,1.9,1.9,1.87,2.03,1.94,2.45,3.25,3,2.38,3.2,3,2.33,3.15,3,2.4,3.2,3,2.37,3.2,3.1,,,,,,,,,,2.45,3.25,3.15,2.37,3.18,3.04,2.58,3.2,3.3,2.2,1.67,,,2.2,1.73,2.13,1.69,2.28,1.77,-0.25,2.1,1.78,,,2.1,1.83,2.02,1.77,2.18,1.82
