Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,06/01/2026,14:00,Pisa,Como,0,3,A,0,0,D,10,15,4,7,9,13,1,5,2,2,0,0,5.5,3.4,1.7,5,3.5,1.73,5.4,3.45,1.74,5,3.6,1.73,5,3.4,1.78,5,3.4,1.8,5,3.3,1.8,5.45,3.5,1.78,5.5,3.6,1.8,5.15,3.43,1.74,5.8,3.6,1.81,2.2,1.67,2.25,1.7,2.22,1.67,2.18,1.64,2.34,1.74,0.75,1.9,1.95,1.93,2,1.9,1.96,1.83,1.93,1.92,2.05,4.75,3.4,1.75,4.6,3.4,1.8,5.3,3.4,1.76,4.8,3.6,1.75,4.8,3.5,1.78,4.8,3.5,1.8,4.8,3.4,1.75,5.42,3.56,1.77,5.33,3.6,1.8,4.95,3.44,1.76,5.6,3.6,1.83,2.1,1.73,2.21,1.73,2.22,1.77,2.12,1.69,2.22,1.81,0.75,1.83,2.03,1.91,2.02,1.84,2.03,1.81,1.96,1.91,2.07
I1,06/01/2026,17:00,Lecce,Roma,0,2,A,0,1,A,6,10,1,3,10,20,2,2,3,1,0,0,5.25,3.5,1.73,5.5,3.4,1.73,5.4,3.45,1.73,5.25,3.5,1.7,5,3.3,1.78,5,3.3,1.8,5,3.3,1.8,5.49,3.51,1.77,5.5,3.5,1.8,5.22,3.4,1.74,5.7,3.6,1.82,2.2,1.67,2.36,1.65,2.3,1.67,2.26,1.6,2.4,1.7,0.75,1.88,1.98,1.92,2.01,1.88,2,1.83,1.94,1.91,2.07,5,3.4,1.75,4.6,3.4,1.8,5.4,3.35,1.74,5,3.5,1.75,5,3.3,1.8,5,3.3,1.8,5,3.3,1.8,5.45,3.46,1.78,5.4,3.5,1.8,5.06,3.38,1.76,6,3.55,1.81,2.2,1.67,2.26,1.7,2.28,1.67,2.2,1.63,2.38,1.72,0.75,1.83,2.03,1.88,2.04,1.86,2.03,1.81,1.96,1.92,2.06
I1,06/01/2026,19:45,Sassuolo,Juventus,0,3,A,0,1,A,7,17,2,10,3,12,5,5,0,0,0,0,5,3.9,1.67,5,3.75,1.67,5.3,3.85,1.65,5,3.8,1.67,5,3.7,1.71,5,3.7,1.73,4.8,3.7,1.7,5.3,3.74,1.73,5.3,3.9,1.73,5.04,3.74,1.68,5.6,3.9,1.75,1.98,1.88,2.01,1.9,1.98,1.91,1.92,1.84,2.02,1.96,0.75,1.98,1.88,2.01,1.92,1.98,1.9,1.93,1.85,2.01,1.98,5.25,3.7,1.67,5,3.75,1.67,5.6,3.8,1.64,5.5,3.7,1.65,5.25,3.6,1.68,5.25,3.6,1.7,5.25,3.6,1.67,5.79,3.75,1.68,5.6,3.8,1.7,5.34,3.68,1.66,6,3.85,1.73,2,1.8,2.1,1.8,2.1,1.91,1.97,1.79,2.12,1.88,0.75,2,1.85,2.03,1.89,2,1.85,1.96,1.82,2.03,1.95
I1,07/01/2026,17:30,Bologna,Atalanta,0,2,A,0,1,A,11,11,2,5,16,15,6,6,0,0,0,0,2.75,3.3,2.6,2.75,3.25,2.6,2.75,3.35,2.6,2.7,3.4,2.55,2.7,3.4,2.55,2.7,3.4,2.6,2.7,3.4,2.5,2.84,3.25,2.68,2.75,3.4,2.66,2.71,3.3,2.57,2.92,3.35,2.72,2,1.85,2.03,1.86,2,1.91,1.92,1.83,2.04,1.91,0,1.98,1.88,2.01,1.89,1.98,1.9,1.92,1.84,2.07,1.93,3,3.3,2.38,3,3.25,2.38,3.05,3.3,2.38,3.13,3.13,2.38,3,3.25,2.4,3,3.25,2.4,3,3.2,2.4,3.24,3.33,2.39,3.13,3.35,2.4,3.04,3.22,2.36,3.3,3.4,2.46,2,1.8,2.06,1.85,2.05,1.83,1.97,1.79,2.1,1.89,0.25,1.8,2.05,1.88,2.05,1.83,2.05,1.78,1.94,1.89,2.09
I1,07/01/2026,17:30,Napoli,Verona,2,2,D,0,2,A,15,11,4,4,7,15,6,1,0,3,0,0,1.36,5.5,7.5,1.33,4.6,11,1.34,4.6,10.5,1.33,4.75,10,1.36,4.8,8.75,1.36,4.8,9,1.36,4.8,8.5,1.36,5.19,8.85,1.38,5.5,11,1.34,4.72,9.56,1.37,5.4,11,2,1.8,2.08,1.83,2.1,1.8,2.01,1.75,2.1,1.86,-1.25,1.85,2,1.88,2.03,1.86,2,1.81,1.96,1.89,2.06,1.3,5,11,1.33,4.6,11,1.3,4.9,12.5,1.3,5,11,1.35,5,9,1.35,5,9,1.35,5,9,1.32,5.25,12.3,1.35,5,13.5,1.31,4.87,11,1.34,5.4,14,2,1.8,2.07,1.85,2.05,1.83,1.98,1.78,2.06,1.91,-1.5,2.03,1.83,2.12,1.83,2.05,1.83,1.99,1.77,2.14,1.86
I1,07/01/2026,19:45,Lazio,Fiorentina,2,2,D,0,0,D,17,8,9,5,11,15,8,2,3,5,0,0,2.4,3.1,3.2,2.38,3.1,3.2,2.4,3.2,3.05,2.38,3.2,3.1,2.37,3.1,3.1,2.37,3.1,3.1,2.37,3.1,3.1,2.51,3,3.32,2.45,3.2,3.25,2.39,3.1,3.12,2.56,3.1,3.4,2.3,1.62,2.39,1.63,2.3,1.67,2.23,1.62,2.44,1.67,-0.25,2.05,1.8,2.12,1.81,2.05,1.8,2.02,1.76,2.15,1.84,2.3,3,3.5,2.38,3.1,3.2,2.38,3.1,3.25,2.3,3,3.4,2.4,2.95,3.3,2.4,2.9,3.3,2.4,2.9,3.25,2.39,3.12,3.47,2.4,3.1,3.5,2.34,3.02,3.29,2.44,3.1,3.6,2.3,1.62,2.41,1.63,2.3,1.66,2.27,1.59,2.44,1.67,-0.25,1.95,1.9,2.03,1.9,2,1.9,1.94,1.83,2.04,1.93
I1,07/01/2026,19:45,Parma,Inter,0,2,A,0,1,A,4,26,0,8,4,20,1,3,0,3,0,0,7.5,5,1.4,8.5,5,1.33,8.5,5.2,1.34,8,5,1.36,7.5,4.8,1.4,7.5,4.8,1.4,7.5,4.8,1.4,8.16,5.1,1.39,8.9,5.33,1.4,7.96,4.96,1.36,9.6,5.4,1.4,1.67,2.2,1.66,2.3,1.67,2.3,1.61,2.24,1.69,2.36,1.5,1.75,2.05,1.81,2.09,1.85,2.05,1.74,1.99,1.84,2.13,10,4.75,1.33,10,5,1.3,10,5.4,1.3,10,5.25,1.3,8.5,5,1.36,8.5,5,1.35,8.5,5,1.35,9.84,5.38,1.34,10.5,5.4,1.36,9.41,5.12,1.32,11,5.6,1.36,1.67,2.2,1.68,2.28,1.67,2.28,1.63,2.21,1.72,2.36,1.5,1.9,1.95,1.92,2.01,1.9,1.96,1.82,1.91,1.95,2.03
I1,07/01/2026,19:45,Torino,Udinese,1,2,A,0,0,D,10,9,4,4,16,8,3,6,2,1,0,0,2.3,3,3.4,2.3,3.1,3.3,2.28,3.1,3.45,2.3,3.2,3.2,2.3,3.1,3.3,2.3,3.1,3.3,2.3,3.1,3.25,2.39,2.95,3.61,2.38,3.2,3.6,2.3,3.04,3.36,2.42,3.15,3.65,2.3,1.62,2.42,1.61,2.33,1.62,2.28,1.59,2.42,1.66,-0.25,1.98,1.88,2.01,1.89,1.98,1.88,1.92,1.85,2.03,1.94,2.2,3.1,3.6,2.2,3.1,3.5,2.25,3.1,3.55,2.2,3.1,3.6,2.2,2.95,3.7,2.2,3,3.7,2.2,3,3.6,2.25,3.1,3.84,2.25,3.1,3.75,2.2,3.04,3.59,2.36,3.05,3.9,2.3,1.62,2.4,1.63,2.4,1.62,2.34,1.57,2.46,1.65,-0.25,1.88,1.98,1.9,2.02,1.9,1.98,1.86,1.91,1.97,2
I1,08/01/2026,17:30,Cremonese,Cagliari,2,2,D,2,0,H,12,21,5,5,16,12,2,4,2,2,0,0,2.4,3.1,3.2,2.38,3.1,3.2,2.35,3.25,3.1,2.38,3,3.13,2.35,3.2,3.1,2.37,3.2,3.1,2.3,3.2,3.1,2.48,3.1,3.26,2.4,3.25,3.25,2.35,3.12,3.12,2.52,3.15,3.4,2.3,1.62,2.38,1.63,2.3,1.65,2.24,1.61,2.4,1.67,-0.25,2.05,1.8,2.1,1.82,2.05,1.81,1.99,1.78,2.12,1.87,2.45,2.9,3.3,2.5,2.88,3.2,2.45,2.8,3.45,2.45,2.88,3.3,2.45,2.87,3.3,2.45,2.87,3.3,2.4,2.87,3.3,2.53,2.89,3.5,2.5,2.92,3.45,2.44,2.86,3.31,2.58,3,3.5,2.75,1.44,2.73,1.49,2.75,1.5,2.59,1.47,2.8,1.54,-0.25,2.05,1.8,2.11,1.83,2.05,1.81,2.01,1.77,2.16,1.84
I1,08/01/2026,19:45,Milan,Genoa,1,1,D,0,1,A,32,7,8,2,12,8,12,1,4,1,0,0,1.44,4.5,7.5,1.4,4.33,8.5,1.41,4.4,8.5,1.4,4.2,8,1.43,4.5,7.25,1.44,4.5,7.5,1.44,4.5,7,1.44,4.47,8.31,1.44,4.5,8.5,1.41,4.34,8,1.44,4.7,9.8,2,1.8,2.09,1.79,2.05,1.83,1.98,1.77,2.12,1.85,-1.25,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.8,2.07,1.89,1.45,4,8.5,1.44,4,8,1.45,4.1,8.5,1.45,4.1,8,1.49,4.1,7.25,1.48,4.2,7.5,1.48,4,7,1.49,4.2,8.3,1.5,4.2,8.5,1.46,4.01,7.87,1.53,4.2,9.2,2.2,1.67,2.25,1.69,2.22,1.7,2.15,1.66,2.3,1.75,-1,1.88,1.98,1.88,2.04,1.9,2.1,1.79,2.01,1.93,2.06
