Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,30/01/2026,20:00,Espanol,Alaves,1,2,A,1,1,D,10,11,3,7,15,15,4,2,0,1,0,0,1.95,3,4.5,1.95,3.1,4.33,1.96,3.1,4.6,1.95,3.1,4.6,1.95,3.1,4.4,1.95,3.1,4.4,1.95,3.1,4.33,,,,2,3.1,4.75,1.95,3.07,4.47,2.02,3.25,4.9,2.63,1.5,,,2.63,1.53,2.51,1.5,2.78,1.55,-0.5,1.98,1.88,,,1.98,1.9,1.9,1.83,2.04,1.94,1.91,3,4.5,1.95,3.1,4.33,1.92,3.15,4.7,1.95,3.1,4.6,1.95,3.1,4.4,,,,,,,,,,2,3.15,4.75,1.94,3.07,4.51,2.06,3.2,4.9,2.63,1.5,,,2.63,1.53,2.52,1.5,2.76,1.56,-0.5,2,1.85,,,2,1.9,1.9,1.83,2.06,1.93
SP1,31/01/2026,13:00,Oviedo,Girona,1,0,H,0,0,D,8,9,4,1,12,16,4,4,1,1,0,0,2.75,3,2.75,2.63,3.1,2.75,2.63,3.15,2.85,2.7,3.2,2.7,2.65,3.1,2.75,,,,,,,,,,2.8,3.2,2.85,2.67,3.08,2.77,2.9,3.15,2.88,2.3,1.62,,,2.3,1.63,2.23,1.61,2.4,1.69,0,1.93,1.93,,,1.93,1.95,1.87,1.89,2.01,1.97,2.75,3,2.75,2.75,3.1,2.63,2.88,2.95,2.75,2.8,3,2.75,2.75,3,2.75,,,,,,,,,,2.88,3.1,2.83,2.78,2.99,2.73,2.94,3.15,2.88,2.3,1.62,,,2.3,1.62,2.26,1.6,2.44,1.68,0,1.93,1.93,,,1.95,1.93,1.9,1.86,2.02,1.97
SP1,31/01/2026,15:15,Osasuna,Villarreal,2,2,D,2,1,H,15,5,5,4,15,7,6,2,2,2,0,0,2.75,3.3,2.55,2.75,3.3,2.5,2.75,3.4,2.5,2.7,3.4,2.55,2.85,3.3,2.45,,,,,,,,,,2.85,3.4,2.6,2.75,3.31,2.53,2.9,3.4,2.7,1.91,1.91,,,1.92,1.91,1.87,1.87,1.97,1.99,0,2,1.85,,,2.05,1.85,1.96,1.8,2.07,1.92,2.7,3.3,2.63,2.75,3.3,2.5,2.88,3.15,2.55,2.63,3.5,2.6,2.7,3.3,2.55,2.7,3.3,2.6,2.7,3.3,2.5,,,,2.88,3.5,2.63,2.73,3.28,2.56,2.86,3.45,2.74,1.88,1.98,,,1.92,1.98,1.87,1.88,1.96,2.02,0,1.95,1.9,,,1.96,1.9,1.92,1.84,2.04,1.95
SP1,31/01/2026,17:30,Levante,Ath Madrid,0,0,D,0,0,D,10,10,2,4,11,12,4,7,2,1,0,0,5.25,4,1.62,5.5,4,1.6,5.75,4.25,1.55,5.25,4.1,1.62,5,4.1,1.63,,,,,,,,,,5.75,4.25,1.63,5.25,4.08,1.6,5.8,4.3,1.68,1.73,2.1,,,1.8,2.1,1.74,2.02,1.82,2.16,1,1.75,2.05,,,1.86,2.1,1.76,2.01,1.82,2.16,5,3.8,1.73,5,3.75,1.7,4.9,4.1,1.66,5,3.9,1.67,4.6,3.8,1.73,,,,,,,,,,5,4.1,1.73,4.87,3.82,1.69,5.3,4.1,1.75,1.8,2,,,1.88,2.1,1.76,2.02,1.85,2.16,0.75,1.95,1.9,,,1.96,1.92,1.91,1.86,2.02,1.95
SP1,31/01/2026,20:00,Elche,Barcelona,1,3,A,1,2,A,9,30,3,8,15,9,2,8,2,1,0,0,7.5,5.75,1.33,8,5.5,1.33,8,6,1.32,8.5,5.75,1.3,7,5.5,1.37,,,,,,,,,,8.5,6,1.37,7.55,5.66,1.33,8.6,6.2,1.37,1.36,3.2,,,1.36,3.25,1.33,3.15,1.38,3.5,1.5,1.98,1.88,,,1.98,1.88,1.9,1.83,2.02,1.94,8,6.25,1.3,9,6,1.29,9.5,6.75,1.26,9.5,6.5,1.25,8.5,6.5,1.3,,,,,,,,,,9.5,6.75,1.3,8.62,6.26,1.28,10,6.6,1.31,1.33,3.4,,,1.33,3.6,1.31,3.36,1.35,3.8,1.75,1.9,1.95,,,1.92,1.95,1.88,1.89,1.96,2.02
SP1,01/02/2026,13:00,Real Madrid,Vallecano,2,1,H,1,0,H,16,11,6,4,6,18,9,4,2,8,0,2,1.25,6,12,1.25,6,11,1.26,6.25,10.5,1.22,5.75,10,1.27,6,10,,,,,,,,,,1.27,6.33,12,1.24,5.96,10.69,1.28,6.6,13,1.44,2.75,,,1.5,2.75,1.46,2.6,1.52,2.82,-1.75,1.93,1.93,,,1.98,1.95,1.91,1.87,1.96,1.98,1.22,7,11,1.25,6,10,1.23,6.75,11.5,1.29,6,9,1.28,6.5,8.5,,,,,,,,,,1.3,7,11.5,1.26,6.17,9.75,1.28,7,12.5,1.36,3.2,,,1.4,3.2,1.38,2.97,1.41,3.35,-1.75,2.03,1.78,,,2.03,1.97,1.91,1.86,2,1.94
SP1,01/02/2026,15:15,Betis,Valencia,2,1,H,1,1,D,14,15,2,4,15,13,3,5,0,4,0,0,1.83,3.5,4.5,1.83,3.6,4.2,1.85,3.45,4.5,1.8,3.5,3.9,1.82,3.6,4.33,,,,,,,,,,1.87,3.6,4.5,1.83,3.47,4.31,1.91,3.65,4.6,1.9,1.95,,,1.91,1.95,1.86,1.88,1.98,2,-0.5,1.85,2,,,1.85,2,1.79,1.94,1.91,2.08,1.8,3.4,5,1.8,3.5,4.33,1.82,3.55,4.5,1.8,3.4,4.8,1.8,3.6,4.5,,,,,,,,,,1.83,3.6,5,1.81,3.48,4.54,1.85,3.75,5,2.1,1.73,,,2.1,1.91,1.93,1.83,2.06,1.91,-0.5,1.78,2.03,,,1.83,2.03,1.77,1.98,1.86,2.15
SP1,01/02/2026,17:30,Getafe,Celta,0,0,D,0,0,D,9,5,2,1,16,14,5,3,1,2,0,0,2.8,2.9,2.8,2.8,2.88,2.8,3,2.88,2.7,2.7,2.8,2.7,2.8,2.85,2.8,2.8,2.87,2.8,2.8,2.87,2.8,,,,3,2.9,2.83,2.82,2.85,2.76,3,2.98,2.96,3,1.4,,,3,1.44,2.86,1.39,3.15,1.45,0,1.93,1.93,,,1.93,1.93,1.88,1.88,2,1.97,2.88,2.9,2.88,2.88,2.8,2.8,2.95,2.85,2.75,2.88,2.9,2.75,2.85,2.8,2.87,,,,,,,,,,3,2.9,2.88,2.9,2.81,2.8,3.05,2.9,3,3,1.4,,,3,1.4,2.95,1.38,3.15,1.44,0,1.93,1.93,,,1.95,1.93,1.91,1.85,2,1.98
SP1,01/02/2026,20:00,Ath Bilbao,Sociedad,1,1,D,0,1,A,19,9,4,6,14,14,6,3,4,2,0,1,2.3,3.1,3.4,2.25,3.2,3.3,2.28,3.1,3.5,2.2,3.13,3.13,2.25,3.2,3.25,,,,,,,,,,2.3,3.2,3.5,2.24,3.1,3.33,2.44,3.15,3.6,2.2,1.67,,,2.2,1.67,2.19,1.64,2.32,1.72,-0.25,1.85,2,,,1.92,2,1.89,1.88,2.05,1.94,2.25,3.1,3.5,2.2,3.2,3.4,2.2,3.1,3.6,2.25,3.13,3.5,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.1,3.6,,,,2.25,3.2,3.6,2.21,3.1,3.52,2.34,3.25,3.7,2.2,1.67,,,2.2,1.7,2.17,1.65,2.3,1.75,-0.25,1.85,2,,,1.87,2,1.85,1.92,1.98,2.01
SP1,02/02/2026,20:00,Mallorca,Sevilla,4,1,H,1,1,D,11,15,7,5,16,8,4,8,1,1,0,0,2.4,3.2,3.1,2.4,3.1,3.1,2.5,3.15,3,2.3,3.1,3,2.5,3.2,2.9,,,,,,,,,,2.5,3.2,3.14,2.39,3.12,3.05,2.48,3.25,3.25,2.2,1.67,,,2.25,1.67,2.2,1.63,2.32,1.7,-0.25,2.05,1.8,,,2.1,1.83,2.01,1.76,2.1,1.85,2.7,3,2.88,2.63,3,2.88,2.7,3.1,2.8,2.63,3.1,2.8,2.6,3,2.9,,,,,,,,,,2.71,3.1,2.9,2.65,3.01,2.84,2.78,3.15,3.05,2.3,1.62,,,2.5,1.62,2.36,1.56,2.48,1.66,0,1.83,2.03,,,1.85,2.03,1.81,1.95,1.89,2.09
