Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,02/01/2026,20:00,Vallecano,Getafe,1,1,D,1,0,H,13,12,4,4,13,10,3,2,3,4,0,0,2.05,2.9,4.5,2.05,2.88,4.33,2.02,2.85,4.6,2.05,2.9,4.5,2.05,2.87,4.4,2.05,2.87,4.4,2.05,2.87,4.4,2.11,2.96,4.63,2.1,2.9,4.6,2.04,2.86,4.46,2.14,3.05,4.8,3.4,1.33,3.33,1.34,3.4,1.36,3.19,1.33,3.45,1.39,-0.5,2.05,1.8,2.12,1.83,2.05,1.83,1.99,1.76,2.14,1.87,2.05,2.88,4.5,2.05,2.8,4.5,2,2.85,5.1,2.1,2.9,4.33,2.05,2.85,4.5,2.05,2.87,4.5,2.05,2.87,4.4,2.15,2.87,4.68,2.12,2.9,5.1,2.05,2.83,4.55,2.2,2.94,4.8,3.4,1.33,3.37,1.34,3.4,1.36,3.21,1.32,3.45,1.39,-0.5,2.1,1.78,2.16,1.8,2.1,1.83,2.02,1.74,2.2,1.81
SP1,03/01/2026,13:00,Celta,Valencia,4,1,H,1,0,H,12,16,6,5,10,9,2,4,1,3,0,0,2,3.3,4,1.95,3.3,4,1.94,3.3,4.25,2,3.4,3.9,2,3.3,3.9,2,3.3,3.9,2,3.3,3.8,2.01,3.35,4.19,2,3.4,4.3,1.96,3.31,4,2,3.55,4.3,2.1,1.73,2.21,1.72,2.16,1.73,2.09,1.69,2.26,1.79,-0.5,2,1.85,2.02,1.88,2,1.91,1.93,1.81,2,1.96,2,3.25,3.9,2,3.25,4,2.02,3.15,4.1,2,3.3,3.9,1.98,3.3,4,2,3.3,4,1.95,3.3,4,2.06,3.29,4.16,2.02,3.33,4.1,1.99,3.24,3.99,2.1,3.35,4.4,2.2,1.67,2.33,1.67,2.25,1.68,2.2,1.64,2.4,1.71,-0.5,2.03,1.83,2.07,1.86,2.03,1.85,1.94,1.8,2.1,1.9
SP1,03/01/2026,15:15,Osasuna,Ath Bilbao,1,1,D,1,0,H,11,16,4,6,12,19,1,9,3,3,0,0,3,2.9,2.63,3,3,2.5,3.15,2.9,2.55,2.9,3.13,2.55,3,3,2.5,3,3,2.5,3,3,2.5,3.17,2.92,2.67,3.15,3.13,2.63,3.03,2.94,2.54,3.25,3.1,2.68,2.38,1.57,2.45,1.59,2.5,1.57,2.38,1.54,2.5,1.63,0,2.05,1.8,2.14,1.79,2.1,1.8,2.02,1.74,2.2,1.81,3.1,2.88,2.6,3,3,2.5,3.1,2.95,2.55,3,2.9,2.6,2.9,3,2.6,2.9,3,2.6,2.9,3,2.6,3.1,3.02,2.68,3.1,3,2.66,2.98,2.95,2.58,3.2,3.05,2.76,2.63,1.5,2.59,1.55,2.63,1.55,2.47,1.51,2.66,1.59,0,2.13,1.75,2.12,1.83,2.13,1.81,2.04,1.74,2.16,1.85
SP1,03/01/2026,17:30,Elche,Villarreal,1,3,A,1,2,A,15,12,2,4,8,11,6,2,3,3,0,0,3.2,3.5,2.2,3.2,3.4,2.2,3.25,3.5,2.18,3.13,3.6,2.2,3.2,3.5,2.15,3.2,3.5,2.2,3.2,3.5,2.15,3.24,3.58,2.24,3.33,3.6,2.25,3.19,3.49,2.18,3.3,3.6,2.36,1.8,2,1.79,2.1,1.8,2.05,1.75,2,1.82,2.16,0.25,1.93,1.93,1.95,1.95,1.95,1.93,1.9,1.82,1.94,2.03,3.1,3.4,2.25,3.1,3.4,2.25,3.25,3.45,2.23,3,3.6,2.25,3,3.5,2.25,3,3.5,2.25,3,3.5,2.25,3.24,3.52,2.3,3.25,3.6,2.28,3.09,3.44,2.24,3.35,3.55,2.34,1.73,2.1,1.8,2.09,1.8,2.1,1.75,2.02,1.87,2.12,0.25,1.9,1.95,1.93,1.99,1.91,1.95,1.87,1.85,1.96,2.03
SP1,03/01/2026,20:00,Espanol,Barcelona,0,2,A,0,0,D,14,15,7,6,10,14,5,7,1,0,0,0,5.25,4.75,1.5,5.5,4.6,1.5,5.6,4.8,1.5,5.5,4.8,1.5,,,,5.25,4.8,1.53,5,4.8,1.53,5.55,4.83,1.54,5.6,4.8,1.55,5.35,4.72,1.51,5.9,5.1,1.56,1.4,3,1.41,2.94,1.4,3,1.39,2.86,1.44,3.15,1.25,1.78,2.03,1.85,2.07,1.8,2.03,1.76,2,1.89,2.1,5.75,4.5,1.5,6,4.5,1.5,6.5,4.8,1.44,5.75,4.6,1.5,,,,5.25,4.6,1.53,5.25,4.6,1.53,5.94,4.75,1.52,6.5,5,1.53,5.81,4.64,1.48,6.6,4.9,1.54,1.5,2.63,1.53,2.61,1.53,2.7,1.49,2.55,1.55,2.76,1.25,1.75,2.05,1.81,2.1,1.9,2.05,1.8,1.97,1.85,2.16
SP1,04/01/2026,13:00,Sevilla,Levante,0,3,A,0,1,A,15,6,7,4,16,10,5,1,3,4,0,0,1.75,3.6,4.75,1.8,3.6,4.5,1.79,3.7,4.5,1.73,3.5,4.33,1.83,3.5,4.5,1.83,3.5,4.5,1.83,3.4,4.4,1.78,3.83,4.73,1.83,3.8,4.75,1.77,3.6,4.48,1.82,3.9,5,1.91,1.91,1.92,1.97,1.91,1.95,1.87,1.86,1.98,1.98,-0.75,2.03,1.83,2.03,1.88,2.03,1.86,1.98,1.8,2.06,1.9,1.73,3.8,4.5,1.8,3.6,4.5,1.73,3.75,4.8,1.75,3.75,4.6,1.77,3.75,4.4,1.75,3.75,4.4,1.75,3.7,4.4,1.79,3.65,5.07,1.8,3.8,5,1.74,3.69,4.6,1.81,3.8,5.3,1.8,2,1.99,1.92,1.91,2,1.84,1.91,2.02,1.95,-0.75,1.98,1.88,2.03,1.89,1.98,1.88,1.93,1.84,2.06,1.93
SP1,04/01/2026,15:15,Real Madrid,Betis,5,1,H,1,0,H,19,13,9,5,10,12,5,8,1,1,0,0,1.45,4.75,6.25,1.44,4.6,6.5,1.46,4.8,6.1,1.44,4.5,5.75,1.49,4.75,6,1.48,4.8,5.75,1.48,4.6,5.75,1.45,4.92,6.8,1.49,4.85,6.5,1.46,4.67,5.99,1.5,5.1,7,1.44,2.75,1.45,2.79,1.45,2.75,1.44,2.66,1.51,2.86,-1.25,2,1.85,2,1.91,2,1.85,1.94,1.82,2.01,1.92,1.5,4.6,6,1.5,4.5,6,1.46,4.7,6.5,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.8,5.75,1.5,4.6,5.5,1.51,4.55,6.75,1.52,4.8,6.5,1.48,4.59,6.05,1.55,4.6,7,1.57,2.38,1.56,2.52,1.57,2.6,1.51,2.47,1.59,2.68,-1,1.83,2.03,1.85,2.09,1.83,2.12,1.74,2.06,1.87,2.11
SP1,04/01/2026,17:30,Alaves,Oviedo,1,1,D,0,0,D,18,18,7,6,11,20,6,7,3,3,1,1,1.9,3,5.25,1.83,3.2,5,1.82,3.2,5.25,1.83,3,4.6,1.87,3.1,5,1.85,3.1,5,1.85,3.1,4.8,1.92,3.12,5.17,1.9,3.2,5.33,1.84,3.08,5.02,1.93,3.25,5.5,3,1.4,2.83,1.44,3,1.44,2.77,1.4,2.94,1.48,-0.5,1.88,1.98,1.93,1.98,1.88,1.98,1.82,1.91,1.93,2.04,2,2.8,5.25,1.91,3,5,1.89,3,5.3,1.95,2.88,5.25,1.95,2.87,5,1.95,2.87,5,1.95,2.8,4.8,1.93,3.03,5.48,2,3,5.5,1.92,2.88,5.14,1.97,3.1,5.8,3.4,1.33,3.35,1.34,3.4,1.36,3.21,1.33,3.5,1.39,-0.5,2,1.85,1.94,1.98,2,1.93,1.88,1.84,1.97,2.02
SP1,04/01/2026,17:30,Mallorca,Girona,1,2,A,0,1,A,9,9,2,4,10,14,3,6,2,1,0,0,2.25,3.2,3.4,2.25,3.2,3.3,2.25,3.1,3.45,2.15,3.13,3.2,2.35,3,3.3,2.3,3.1,3.3,2.3,3,3.3,2.26,3.29,3.49,2.35,3.2,3.45,2.24,3.12,3.34,2.3,3.35,3.65,2.2,1.67,2.27,1.68,2.2,1.68,2.17,1.64,2.34,1.72,-0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.88,1.88,1.96,2.01,2.3,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.5,2.25,3.25,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.17,3.73,2.3,3.25,3.5,2.26,3.1,3.39,2.3,3.2,3.85,2.3,1.62,2.37,1.65,2.3,1.65,2.25,1.61,2.4,1.69,-0.25,1.95,1.9,1.92,2.01,1.95,1.9,1.9,1.87,1.94,2.04
SP1,04/01/2026,20:00,Sociedad,Ath Madrid,1,1,D,0,0,D,18,10,8,2,11,13,6,6,3,2,0,0,3.9,3.6,1.91,4,3.4,1.95,3.8,3.6,1.95,3.8,3.4,1.87,3.9,3.5,1.93,3.9,3.5,1.91,3.9,3.5,1.91,3.86,3.72,1.97,4,3.66,1.96,3.82,3.51,1.92,4.1,3.75,2,2,1.8,2.08,1.81,2.1,1.8,2,1.75,2.12,1.84,0.5,1.93,1.93,1.93,1.98,1.93,1.95,1.84,1.88,1.96,2,3.6,3.8,1.91,4,3.6,1.9,4,3.65,1.89,3.8,3.7,1.91,3.75,3.6,1.93,3.75,3.6,1.95,4.4,3.75,1.75,4.25,3.81,1.88,4.4,3.8,1.95,3.91,3.65,1.88,4.3,3.9,1.94,1.73,2.1,1.77,2.13,1.8,2.1,1.76,2.01,1.83,2.18,0.5,1.9,1.95,2.04,1.89,1.93,1.95,1.88,1.85,2.05,1.94
