Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,04/03/2026,18:00,Vallecano,Oviedo,3,0,H,1,0,H,19,8,7,2,10,10,12,2,0,2,0,0,1.67,3.75,5.25,1.67,3.6,5,1.65,3.75,5.6,1.7,3.6,5.25,1.71,3.75,4.8,,,,,,,,,,1.73,3.75,5.6,1.68,3.63,5.22,1.77,3.8,5.8,2.2,1.67,,,2.2,1.73,2.09,1.69,2.22,1.78,-0.75,1.93,1.93,,,1.93,1.96,1.87,1.91,2,1.98,1.7,3.6,5.25,1.73,3.5,5,1.73,3.55,5.2,1.7,3.6,5.25,1.77,3.5,4.8,,,,,,,,,,1.77,3.6,5.25,1.73,3.52,5.02,1.8,3.65,5.7,2.2,1.67,,,2.25,1.67,2.17,1.65,2.34,1.73,-0.75,1.93,1.93,,,2,1.93,1.93,1.85,2.05,1.93
SP1,06/03/2026,20:00,Celta,Real Madrid,1,2,A,1,1,D,8,14,4,3,4,12,1,6,1,2,0,0,3.1,3.3,2.3,3.1,3.4,2.2,3.2,3.25,2.32,3.13,3.4,2.25,3.1,3.4,2.25,,,,,,,,,,3.25,3.4,2.32,3.15,3.33,2.25,3.3,3.55,2.38,2,1.8,,,2.05,1.82,1.98,1.78,2.12,1.88,0.25,1.88,1.98,,,1.91,1.98,1.84,1.93,1.94,2.04,2.8,3.4,2.45,2.8,3.3,2.4,3.2,3.25,2.3,2.88,3.4,2.4,2.9,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.4,,,,3.2,3.4,2.45,2.97,3.28,2.37,3.2,3.3,2.56,1.91,1.91,,,2,1.92,1.89,1.86,1.99,2,0.25,1.7,2.1,,,1.83,2.1,1.78,2,1.83,2.17
SP1,07/03/2026,13:00,Osasuna,Mallorca,2,2,D,0,1,A,22,8,5,4,11,12,8,0,2,5,1,1,1.73,3.6,5,1.73,3.5,5,1.71,3.6,5.2,1.75,3.5,5,1.78,3.5,4.75,,,,,,,,,,1.78,3.66,5.2,1.74,3.55,4.93,1.81,3.75,5.5,2.2,1.67,,,2.2,1.7,2.16,1.65,2.3,1.73,-0.75,2,1.85,,,2,1.87,1.94,1.84,2.07,1.91,1.9,3.4,4.2,1.91,3.3,4,1.89,3.4,4.35,1.9,3.4,4.2,1.88,3.4,4.33,1.91,3.4,4.33,1.85,3.4,4.2,,,,1.91,3.5,4.4,1.89,3.37,4.23,1.96,3.55,4.7,2.2,1.67,,,2.22,1.67,2.18,1.64,2.3,1.76,-0.5,1.7,2.1,,,1.9,2.1,1.82,1.9,1.95,2.04
SP1,07/03/2026,15:15,Levante,Girona,1,1,D,0,0,D,14,22,4,5,15,9,2,3,2,2,1,0,2.8,3.4,2.45,2.75,3.4,2.4,2.75,3.45,2.5,2.8,3.4,2.5,2.95,3.25,2.4,,,,,,,,,,2.95,3.45,2.54,2.78,3.35,2.46,2.96,3.45,2.64,1.98,1.88,,,1.98,1.91,1.89,1.85,2,1.96,0,2.05,1.8,,,2.05,1.83,1.99,1.77,2.11,1.88,2.75,3.25,2.55,2.63,3.4,2.5,2.75,3.35,2.55,2.8,3.25,2.55,2.65,3.4,2.6,2.62,3.4,2.6,2.62,3.4,2.6,,,,2.8,3.4,2.6,2.7,3.31,2.56,2.88,3.45,2.72,1.91,1.91,,,1.91,1.96,1.84,1.9,1.94,2.04,0,2,1.85,,,2,1.85,1.94,1.82,2.04,1.95
SP1,07/03/2026,17:30,Ath Madrid,Sociedad,3,2,H,1,1,D,24,7,9,3,6,10,8,1,1,1,0,0,1.62,3.9,5.25,1.6,4,5,1.58,4.1,5.6,1.62,4,5.5,1.63,4.1,5,,,,,,,,,,1.63,4.1,5.75,1.6,3.98,5.32,1.7,4.1,5.7,1.8,2,,,1.8,2.06,1.75,2,1.87,2.1,-1,2.05,1.75,,,2.05,1.83,2,1.77,2.21,1.79,1.62,4,5.25,1.62,4,5,1.62,4,5.4,1.65,4,5,1.63,4.1,5,,,,,,,,,,1.67,4.1,5.4,1.63,3.97,5.12,1.68,4.2,5.8,1.73,2.1,,,1.75,2.2,1.71,2.09,1.78,2.26,-0.75,1.83,2.03,,,1.83,2.05,1.79,1.99,1.88,2.11
SP1,07/03/2026,20:00,Ath Bilbao,Barcelona,0,1,A,0,0,D,10,7,3,2,11,9,2,4,2,1,0,0,4.75,4.5,1.62,4.6,4.2,1.6,4.7,4.3,1.65,5,4.33,1.6,4.6,4.4,1.63,,,,,,,,,,5,4.5,1.65,4.75,4.31,1.61,5,4.6,1.7,1.5,2.63,,,1.5,2.63,1.47,2.57,1.53,2.8,1,1.83,2.03,,,1.83,2.06,1.78,2,1.83,2.14,4.5,4.33,1.65,4.5,4.2,1.62,4.7,4.1,1.67,4.8,4.4,1.62,4.5,4.2,1.66,,,,,,,,,,4.8,4.5,1.67,4.63,4.27,1.64,5.2,4.6,1.69,1.53,2.5,,,1.53,2.7,1.49,2.53,1.56,2.74,0.75,2.05,1.8,,,2.05,1.83,2,1.78,2.15,1.84
SP1,08/03/2026,13:00,Villarreal,Elche,2,1,H,2,0,H,16,13,7,6,11,16,4,6,1,2,0,0,1.5,4.5,6,1.5,4.33,6,1.48,4.5,6.4,1.45,4.33,5.75,1.5,4.75,5.75,,,,,,,,,,1.5,4.75,6.4,1.47,4.49,5.99,1.52,4.9,6.8,1.57,2.38,,,1.6,2.38,1.56,2.31,1.65,2.48,-1,1.8,2.05,,,1.83,2.05,1.76,2.01,1.82,2.15,1.45,4.5,6.5,1.44,4.5,6.5,1.45,4.7,6.75,1.44,4.75,7,1.47,4.75,6,,,,,,,,,,1.48,4.75,7,1.45,4.59,6.58,1.5,5,7.2,1.62,2.3,,,1.62,2.4,1.57,2.32,1.66,2.48,-1.25,1.98,1.88,,,2,1.88,1.95,1.83,2.07,1.91
SP1,08/03/2026,15:15,Getafe,Betis,2,0,H,2,0,H,9,14,5,5,19,8,3,8,3,2,0,0,2.8,2.9,2.8,2.8,2.88,2.75,2.95,2.9,2.7,2.7,2.8,2.7,2.75,2.95,2.75,2.62,2.8,2.62,2.62,2.8,2.62,,,,2.95,2.95,2.83,2.8,2.84,2.72,3.1,2.98,2.88,2.75,1.44,,,2.75,1.45,2.69,1.43,2.9,1.48,0,1.93,1.93,,,1.93,1.93,1.89,1.88,2.06,1.91,2.75,2.7,3.1,2.63,2.88,2.88,2.85,2.75,2.95,2.7,2.8,3.1,2.65,2.8,3.1,,,,,,,,,,2.85,2.88,3.14,2.72,2.77,3.01,2.84,2.94,3.2,3.2,1.36,,,3.2,1.5,2.8,1.42,3.15,1.46,0,1.8,2.05,,,1.83,2.05,1.78,1.99,1.87,2.12
SP1,08/03/2026,17:30,Sevilla,Vallecano,1,1,D,1,0,H,11,9,2,2,13,15,6,2,1,3,0,0,2.55,3.1,3,2.5,3.1,2.88,2.5,3.1,3,2.4,3.1,2.8,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.2,2.87,,,,2.55,3.2,3.1,2.47,3.1,2.93,2.62,3.25,3.1,2.2,1.67,,,2.25,1.67,2.17,1.64,2.3,1.72,-0.25,2.1,1.7,,,2.15,1.73,2.09,1.69,2.22,1.78,2.5,3.1,3.1,2.5,3,3,2.6,3,2.95,2.5,3.13,3,2.55,3,3,,,,,,,,,,2.6,3.2,3.1,2.53,3.03,2.98,2.7,3.15,3.15,2.3,1.62,,,2.38,1.62,2.27,1.6,2.48,1.66,0,1.7,2.1,,,1.77,2.1,1.72,2.05,1.82,2.19
SP1,08/03/2026,20:00,Valencia,Alaves,3,2,H,0,1,A,19,10,8,4,9,17,10,2,1,6,0,2,2.05,3.1,4.1,2.05,3.1,3.75,2.06,3.15,3.95,2,3.1,3.7,2.1,3.2,3.7,2.15,3.1,3.7,2.1,3.2,3.7,,,,2.15,3.2,4.2,2.06,3.1,3.85,2.16,3.2,4.3,2.5,1.53,,,2.5,1.57,2.38,1.54,2.52,1.64,-0.5,2.05,1.8,,,2.05,1.83,2,1.74,2.16,1.83,2.05,3,4.1,2.05,3.1,3.75,2.14,3.05,3.95,2.05,3.1,4.1,2.1,3.1,3.8,,,,,,,,,,2.14,3.1,4.1,2.08,3.07,3.91,2.18,3.2,4.3,2.5,1.53,,,2.54,1.57,2.44,1.53,2.62,1.6,-0.25,1.7,2.1,,,1.83,2.1,1.76,2.02,1.83,2.17
