Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,27/02/2026,20:00,Wolves,Aston Villa,2,0,H,0,0,D,C Pawson,9,14,2,5,13,19,0,5,3,3,0,0,4.1,3.7,1.85,4,3.6,1.9,4.35,3.6,1.83,4.2,3.7,1.83,4.2,3.7,1.83,,,,,,,,,,4.35,3.7,1.9,4.17,3.64,1.84,4.6,3.85,1.9,1.85,2,,,1.91,2,1.84,1.93,1.96,2.02,0.5,2.03,1.83,,,2.03,1.85,1.95,1.79,2.11,1.89,4.75,3.7,1.75,4.33,3.75,1.8,4.8,3.85,1.71,4.6,3.75,1.75,4.6,3.7,1.77,,,,,,,,,,4.8,3.85,1.8,4.6,3.74,1.74,5.2,3.95,1.79,1.91,1.91,,,1.91,1.97,1.87,1.89,1.99,2,0.75,1.85,2,,,1.89,2,1.84,1.93,1.95,2.04
E0,28/02/2026,12:30,Bournemouth,Sunderland,1,1,D,0,1,A,J Gillett,21,8,5,4,15,12,7,3,4,2,0,0,1.8,3.75,4.33,1.8,3.75,4.2,1.77,3.8,4.5,1.75,3.8,4.5,1.75,3.9,4.33,,,,,,,,,,1.8,4,4.5,1.77,3.8,4.34,1.83,3.95,4.8,1.8,2,,,1.8,2.1,1.77,2.02,1.88,2.1,-0.75,2,1.85,,,2,1.85,1.96,1.82,2.06,1.91,1.83,3.6,4.33,1.8,3.75,4.2,1.78,3.65,4.6,1.83,3.7,4.2,1.8,3.75,4.2,,,,,,,,,,1.83,3.75,4.6,1.8,3.68,4.27,1.88,3.9,4.7,1.9,1.95,,,1.9,2,1.82,1.95,1.92,2.06,-0.5,1.83,2.03,,,1.83,2.05,1.77,1.98,1.88,2.12
E0,28/02/2026,15:00,Burnley,Brentford,3,4,A,1,3,A,S Barrott,12,16,3,7,9,9,4,8,2,2,0,0,4.5,3.9,1.73,4.6,3.75,1.73,4.9,3.9,1.7,4.75,3.8,1.73,4.33,3.8,1.75,,,,,,,,,,4.9,4,1.76,4.58,3.81,1.73,5,4,1.79,1.85,2,,,1.89,2,1.81,1.94,1.9,2.08,0.75,1.88,1.98,,,1.91,1.98,1.86,1.91,1.95,2.02,4.33,3.9,1.75,4.33,3.75,1.8,4.5,3.8,1.76,4.5,3.8,1.75,4.2,3.8,1.77,,,,,,,,,,4.5,3.95,1.8,4.34,3.79,1.77,4.7,4,1.84,1.8,2,,,1.8,2.12,1.74,2.06,1.81,2.2,0.75,1.85,2,,,1.85,2,1.82,1.95,1.9,2.09
E0,28/02/2026,15:00,Liverpool,West Ham,5,2,H,3,0,H,T Robinson,18,11,7,4,12,11,10,5,2,2,0,0,1.42,4.75,6.5,1.4,5,7,1.4,5.2,7,1.4,5,7,1.42,5.5,6,,,,,,,,,,1.44,5.5,7,1.41,5.02,6.68,1.46,5.4,7.4,1.44,2.75,,,1.48,2.8,1.42,2.73,1.5,2.92,-1.25,1.88,1.98,,,1.88,2,1.82,1.94,1.95,1.98,1.4,5,7,1.44,5,6.5,1.4,5.1,7,1.4,5,7,1.42,5.25,6.25,,,,,,,,,,1.44,5.25,7,1.41,4.98,6.69,1.44,5.6,7.4,1.44,2.75,,,1.45,2.9,1.43,2.75,1.5,2.96,-1.25,1.83,2.03,,,1.9,2.03,1.82,1.95,1.93,2.05
E0,28/02/2026,15:00,Newcastle,Everton,2,3,A,1,2,A,S Attwell,17,9,7,5,15,7,7,2,2,3,0,0,1.7,4,4.75,1.7,4,4.6,1.68,3.95,4.8,1.67,4,4.8,1.68,4,4.6,,,,,,,,,,1.73,4,4.8,1.69,3.92,4.67,1.76,4.1,5,1.73,2.1,,,1.77,2.1,1.73,2.05,1.8,2.2,-0.75,1.88,1.98,,,1.9,1.98,1.86,1.91,1.97,2,1.75,3.8,4.33,1.8,3.75,4.2,1.78,3.7,4.6,1.75,3.8,4.5,1.8,3.75,4.2,,,,,,,,,,1.86,3.8,4.6,1.78,3.73,4.34,1.87,3.95,4.7,1.8,2,,,1.8,2.1,1.76,2.02,1.87,2.12,-0.5,1.75,2.05,,,1.85,2.05,1.74,2,1.87,2.14
E0,28/02/2026,17:30,Leeds,Man City,0,1,A,0,1,A,P Bankes,14,14,2,5,10,8,5,3,0,3,0,0,4.75,4.33,1.62,5,4.2,1.62,5.2,4.2,1.61,5.25,4.2,1.6,4.75,4.2,1.63,,,,,,,,,,5.25,4.75,1.63,5,4.25,1.6,5.5,4.6,1.65,1.62,2.3,,,1.65,2.3,1.61,2.24,1.68,2.44,1,1.8,2.05,,,1.9,2.05,1.8,1.98,1.86,2.13,4.75,3.9,1.7,5,4,1.67,4.9,4,1.67,5,4,1.65,4.6,3.8,1.73,4.6,3.8,1.73,4.5,3.8,1.73,,,,5,4,1.73,4.77,3.91,1.69,5.2,4.2,1.74,1.83,2.03,,,1.83,2.1,1.76,2.01,1.88,2.12,0.75,1.95,1.9,,,1.95,1.91,1.94,1.84,2.03,1.94
E0,01/03/2026,14:00,Brighton,Nott'm Forest,2,1,H,2,1,H,A Madley,14,13,7,4,12,13,4,4,3,1,0,0,2,3.6,3.5,2.05,3.6,3.4,2.1,3.65,3.35,2,3.5,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,,,,2.1,3.65,3.6,2.05,3.54,3.42,2.16,3.65,3.7,1.83,2.03,,,1.83,2.04,1.79,1.97,1.89,2.08,-0.5,2.03,1.83,,,2.03,1.83,1.98,1.76,2.16,1.85,2.1,3.5,3.5,2.1,3.5,3.4,2.15,3.25,3.55,2.05,3.6,3.5,2.1,3.4,3.4,,,,,,,,,,2.15,3.6,3.6,2.09,3.39,3.48,2.18,3.55,3.75,1.95,1.9,,,1.96,1.94,1.88,1.88,1.97,2,-0.25,1.8,2.05,,,1.83,2.05,1.78,1.99,1.9,2.1
E0,01/03/2026,14:00,Fulham,Tottenham,2,1,H,2,0,H,T Bramall,18,13,4,1,11,14,5,8,3,3,0,0,2.1,3.6,3.3,2.1,3.75,3.25,2.1,3.55,3.4,2.05,3.6,3.25,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.5,3.3,,,,2.1,3.75,3.5,2.08,3.57,3.3,2.18,3.75,3.55,1.73,2.1,,,1.75,2.12,1.72,2.07,1.78,2.24,-0.25,1.83,2.03,,,1.85,2.03,1.8,1.98,1.89,2.09,2.05,3.6,3.5,2,3.75,3.5,2.02,3.65,3.55,2.05,3.7,3.4,2,3.7,3.5,,,,,,,,,,2.1,3.75,3.6,2.02,3.66,3.45,2.12,3.8,3.7,1.67,2.2,,,1.7,2.25,1.66,2.18,1.77,2.28,-0.5,2.05,1.8,,,2.05,1.83,1.96,1.78,2.12,1.88
E0,01/03/2026,14:00,Man United,Crystal Palace,2,1,H,0,1,A,C Kavanagh,20,8,11,3,13,12,7,1,2,2,0,1,1.53,4.5,5.5,1.53,4.33,6,1.53,4.25,6,1.53,4.2,5.5,1.57,4.4,5.25,1.57,4.4,5.25,1.55,4.33,5.25,,,,1.57,4.5,6,1.53,4.31,5.61,1.58,4.6,6.4,1.67,2.2,,,1.67,2.3,1.62,2.23,1.69,2.4,-1,1.9,1.95,,,1.9,1.95,1.86,1.91,1.94,2.03,1.53,4.33,5.75,1.53,4.33,6,1.49,4.5,6.4,1.53,4.33,5.75,1.53,4.4,5.5,,,,,,,,,,1.53,4.5,6.4,1.51,4.35,5.95,1.57,4.6,6.6,1.73,2.1,,,1.73,2.28,1.67,2.17,1.76,2.3,-1,1.88,1.98,,,1.88,2,1.82,1.95,1.96,2.02
E0,01/03/2026,16:30,Arsenal,Chelsea,2,1,H,1,1,D,D England,12,9,5,3,11,14,5,10,1,3,0,1,1.6,3.8,5.5,1.62,4,5.5,1.6,4,5.5,1.57,4,5.25,1.63,4,5.25,1.61,4,5.25,1.61,4,5.25,,,,1.63,4,5.5,1.6,3.98,5.28,1.65,4.3,5.9,1.73,2.1,,,1.75,2.15,1.7,2.09,1.77,2.22,-0.75,1.75,2.05,,,1.83,2.05,1.75,2.02,1.81,2.19,1.53,4.2,6,1.5,4.33,6.5,1.48,4.5,6.25,1.5,4.4,6,1.51,4.5,5.75,,,,,,,,,,1.53,4.5,6.5,1.5,4.36,6.05,1.55,4.7,6.8,1.67,2.2,,,1.71,2.33,1.66,2.17,1.78,2.26,-1,1.85,2,,,1.9,2.02,1.82,1.96,1.9,2.08
