Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,24/10/2025,20:00,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75,1.8,3.6,5,1.81,3.6,4.7,1.8,3.6,4.6,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.4,1.82,3.72,4.72,1.83,3.65,5,1.81,3.57,4.59,1.87,3.75,4.9,2.1,1.73,2.1,1.79,2.14,1.8,2.04,1.76,2.16,1.85,-0.5,1.78,2.03,1.82,2.1,1.83,2.05,1.76,2.01,1.87,2.13,1.8,3.6,4.5,1.8,3.75,4.5,1.72,3.85,5,1.83,3.6,4.4,1.78,3.6,4.5,1.8,3.6,4.6,1.8,3.5,4.5,1.81,3.71,4.79,1.83,3.85,5.1,1.79,3.64,4.56,1.85,3.85,4.9,2.03,1.83,2.05,1.87,2.05,1.91,1.97,1.81,2.06,1.92,-0.75,2.03,1.78,2.07,1.86,2.03,1.9,1.97,1.81,2.12,1.87
E0,25/10/2025,15:00,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9,1.36,5,9.5,1.36,5.2,9,1.36,5,8.5,1.38,5,8,1.36,5,8,1.36,4.8,8,1.38,5.22,8,1.42,5.25,9.5,1.37,4.99,8.31,1.42,5.2,9.4,1.73,2.1,1.76,2.14,1.75,2.2,1.69,2.12,1.76,2.28,-1.5,2.05,1.8,2.1,1.8,2.1,1.85,2,1.78,2.19,1.82,1.45,4.5,7,1.44,4.6,7.5,1.41,4.7,8,1.44,4.5,7,1.46,4.5,6.75,1.48,4.5,6.5,1.44,4.5,6.5,1.45,4.7,7.85,1.48,4.7,8,1.44,4.52,7.2,1.45,5.1,8.2,1.73,2.1,1.71,2.22,1.75,2.2,1.7,2.11,1.76,2.28,-1.25,2.03,1.83,2.06,1.87,2.03,1.94,1.91,1.86,2.06,1.92
E0,25/10/2025,15:00,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5,1.62,4,6,1.63,4,5.5,1.62,3.9,5.5,1.63,4,5.25,1.61,4,5.25,1.61,3.9,5.25,1.65,3.97,5.59,1.64,4.1,6,1.62,3.97,5.44,1.68,4.1,6,1.93,1.93,1.96,1.93,1.94,2,1.85,1.92,2,1.97,-0.75,1.8,2.05,1.84,2.08,1.8,2.05,1.77,2.02,1.86,2.12,1.6,4.1,5.75,1.62,4,6,1.58,4.1,6.25,1.6,4.1,5.5,1.61,4,5.25,1.61,4,5.25,1.6,4,5.25,1.61,4.15,6,1.62,4.1,6.25,1.6,3.99,5.62,1.64,4.3,6.2,1.83,2.03,1.85,2.07,1.85,2.05,1.8,2,1.84,2.16,-1,2.03,1.83,2.06,1.87,2.05,1.88,1.97,1.81,2.07,1.91
E0,25/10/2025,17:30,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5,2,4,3.5,2.02,3.9,3.5,2,3.9,3.4,2,3.75,3.4,2.05,3.75,3.4,2,3.7,3.3,2,3.92,3.57,2.05,4,3.6,2,3.83,3.45,2.06,4,3.7,1.53,2.5,1.53,2.6,1.57,2.5,1.53,2.43,1.54,2.7,-0.5,1.98,1.88,2.01,1.89,1.98,1.88,1.94,1.82,2.06,1.92,1.95,3.8,3.4,2.05,4,3.5,2,3.95,3.5,1.95,4,3.4,2,3.75,3.3,2,3.75,3.4,2,3.75,3.3,2.03,3.9,3.57,2.05,4,3.5,1.99,3.85,3.41,2.08,3.95,3.7,1.5,2.63,1.55,2.55,1.53,2.75,1.5,2.53,1.58,2.68,-0.5,1.98,1.88,2.04,1.88,2,1.88,1.95,1.82,2.08,1.91
E0,25/10/2025,20:00,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75,4.33,4.2,1.73,4.5,4.2,1.72,4.33,4.1,1.73,4.33,4.2,1.71,4.33,4.2,1.7,4.2,4.2,1.7,4.25,4.18,1.78,4.5,4.2,1.78,4.28,4.13,1.73,4.5,4.2,1.81,1.53,2.5,1.56,2.49,1.58,2.5,1.54,2.41,1.58,2.68,0.75,1.88,1.98,1.9,2.01,1.92,1.98,1.88,1.89,1.94,2.03,3.9,4,1.83,4,4,1.83,4.1,4.2,1.78,3.9,4,1.83,3.9,4,1.82,3.9,4,1.83,3.9,3.9,1.8,4.27,3.93,1.85,4.2,4.2,1.86,3.92,4.01,1.82,4.4,4,1.89,1.57,2.38,1.58,2.46,1.57,2.55,1.53,2.44,1.62,2.58,0.5,2.03,1.83,2.08,1.86,2.07,1.9,1.97,1.8,2.11,1.89
E0,26/10/2025,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5,1.4,4.6,8.5,1.41,4.7,8,1.4,4.4,7.5,1.41,4.75,7.5,1.4,4.6,7.5,1.4,4.6,7.5,1.44,4.71,7.49,1.44,4.75,8.7,1.41,4.6,7.76,1.44,5,8.6,1.73,2.1,1.79,2.1,1.8,2.12,1.74,2.05,1.79,2.2,-1.25,1.95,1.9,1.98,1.92,1.95,1.94,1.88,1.89,2.04,1.91,1.38,5,8,1.4,5,8.5,1.37,5.1,8.5,1.36,5,8,1.4,4.8,7.5,1.4,4.8,7.5,1.4,4.8,7.5,1.39,5,9,1.4,5.1,8.5,1.38,4.91,8.08,1.41,5.2,9.6,1.67,2.2,1.7,2.24,1.71,2.28,1.66,2.18,1.76,2.28,-1.25,1.88,1.98,1.91,2.01,1.88,2.08,1.79,2,1.91,2.07
E0,26/10/2025,14:00,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8,4.2,3.75,1.83,4.2,3.75,1.88,4,3.7,1.8,4,3.75,1.85,4,3.75,1.85,3.9,3.75,1.85,4.24,4.06,1.81,4.33,4,1.89,4.08,3.8,1.83,4.6,4,1.85,1.73,2.1,1.81,2.08,1.77,2.1,1.73,2.07,1.81,2.18,0.5,2.03,1.78,2.1,1.81,2.03,1.85,1.96,1.79,2.15,1.85,4.2,3.75,1.83,4.2,3.75,1.8,4.5,3.9,1.79,4,3.8,1.83,4.1,3.8,1.82,4,3.8,1.83,4.33,3.8,1.75,4.27,3.77,1.88,4.5,3.9,1.92,4.16,3.77,1.82,4.5,3.9,1.89,1.67,2.2,1.73,2.2,1.75,2.28,1.68,2.15,1.8,2.24,0.5,2,1.85,2.03,1.89,2.06,1.91,1.98,1.79,2.11,1.89
E0,26/10/2025,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33,1.8,3.75,4.6,1.79,3.95,4.35,1.75,3.7,4.33,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.7,4.2,1.79,3.96,4.48,1.81,3.95,4.6,1.79,3.79,4.29,1.84,4,4.6,1.88,1.98,1.9,1.98,1.91,2.02,1.84,1.92,1.94,2.02,-0.75,2.03,1.83,2.05,1.86,2.03,1.83,1.98,1.79,2.06,1.9,2,3.75,3.6,1.95,3.6,4,1.89,3.75,4,2,3.6,3.6,1.98,3.6,3.7,2,3.6,3.7,1.95,3.6,3.75,2.02,3.54,3.98,2,3.75,4.1,1.95,3.59,3.82,2.04,3.65,4.2,1.8,2,1.86,2.05,1.85,2,1.81,1.97,1.89,2.1,-0.5,2,1.85,2.03,1.89,2,1.9,1.92,1.84,2.04,1.95
E0,26/10/2025,14:00,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2,2,3.3,4.2,1.97,3.4,4.25,1.95,3.25,3.9,1.98,3.3,4,1.95,3.3,4,1.95,3.3,4,2,3.39,4.18,2,3.4,4.25,1.97,3.3,4.06,1.99,3.4,4.7,2.3,1.62,2.34,1.65,2.3,1.71,2.22,1.63,2.4,1.69,-0.5,1.95,1.9,1.99,1.92,1.95,1.9,1.92,1.85,2,1.98,1.91,3.3,4.33,1.95,3.4,4.33,1.92,3.4,4.4,1.9,3.25,4.5,1.93,3.3,4.2,1.95,3.3,4.2,1.95,3.25,4.2,1.93,3.41,4.55,1.95,3.4,4.5,1.92,3.3,4.34,2,3.5,4.6,2.2,1.67,2.32,1.67,2.3,1.68,2.22,1.64,2.32,1.74,-0.5,1.93,1.93,1.94,1.98,1.93,1.93,1.88,1.88,2.01,1.98
E0,26/10/2025,16:30,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3,2.4,3.4,3,2.35,3.4,3.1,2.3,3.4,2.9,2.35,3.4,2.95,2.37,3.4,3,2.3,3.4,2.9,2.42,3.33,3.13,2.4,3.4,3.15,2.35,3.38,2.99,2.42,3.45,3.2,1.98,1.88,1.98,1.91,1.98,1.91,1.91,1.85,2.02,1.96,-0.25,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.8,2.07,1.9,2.2,3.5,3.25,2.25,3.4,3.3,2.28,3.3,3.35,2.15,3.3,3.5,2.15,3.25,3.2,2.2,3.3,3.3,2.15,3.3,3.3,2.28,3.39,3.4,2.28,3.5,3.5,2.2,3.34,3.32,2.32,3.45,3.5,1.93,1.93,1.99,1.91,2,2,1.92,1.89,2,1.98,-0.25,1.85,2,1.96,1.96,1.91,2,1.86,1.9,1.99,1.99
