Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,31/01/2026,15:00,Brighton,Everton,1,1,D,0,0,D,C Kavanagh,11,7,2,4,13,14,5,2,1,2,0,0,1.85,3.6,4.1,1.9,3.6,4.2,1.84,3.75,4.3,1.87,3.6,4.1,1.85,3.7,4,,,,,,,,,,1.91,3.75,4.3,1.86,3.6,4.13,1.97,3.8,4.3,1.9,1.95,,,1.9,2,1.83,1.93,1.95,2.02,-0.5,1.88,1.98,,,1.88,1.98,1.82,1.91,1.97,2.02,1.91,3.5,4,1.91,3.5,4.2,1.91,3.6,4.2,1.9,3.5,4.1,1.9,3.5,4,,,,,,,,,,1.95,3.6,4.2,1.91,3.47,4.08,1.97,3.7,4.4,2,1.8,,,2.05,1.92,1.98,1.8,2.12,1.88,-0.5,1.93,1.93,,,1.93,1.95,1.85,1.88,1.98,2.01
E0,31/01/2026,15:00,Leeds,Arsenal,0,4,A,0,2,A,S Attwell,3,14,1,8,10,7,4,12,1,1,0,0,5.75,4.2,1.55,6.5,4.2,1.53,6.75,4.1,1.54,6.5,4.1,1.53,5.75,4,1.57,,,,,,,,,,6.75,4.25,1.57,6.16,4.1,1.54,6.8,4.4,1.59,1.98,1.88,,,2,1.92,1.92,1.85,2.04,1.94,1,1.88,1.98,,,1.93,1.98,1.87,1.91,1.92,2.05,5.5,4.2,1.57,6,4,1.6,6.5,4.1,1.55,6,4,1.57,5.5,4,1.61,,,,,,,,,,6.5,4.2,1.62,5.87,3.99,1.57,6.8,4.3,1.59,1.91,1.91,,,1.92,1.94,1.87,1.89,2.02,1.97,1,1.78,2.1,,,1.88,2.1,1.81,1.97,1.92,2.07
E0,31/01/2026,15:00,Wolves,Bournemouth,0,2,A,0,1,A,M Oliver,17,9,7,4,11,15,5,6,3,3,0,0,2.9,3.5,2.3,3,3.5,2.38,3.1,3.6,2.25,2.9,3.6,2.3,2.87,3.6,2.35,,,,,,,,,,3.1,3.6,2.38,2.95,3.5,2.31,3.1,3.7,2.42,1.73,2.1,,,1.77,2.1,1.73,2.06,1.84,2.16,0.25,1.8,2.05,,,1.86,2.05,1.81,1.97,1.89,2.09,2.8,3.5,2.45,3,3.5,2.38,3,3.5,2.35,2.88,3.5,2.38,2.9,3.5,2.35,,,,,,,,,,3,3.5,2.45,2.94,3.41,2.37,3.1,3.55,2.48,1.8,2,,,1.86,2.05,1.79,1.98,1.87,2.12,0.25,1.7,2.1,,,1.83,2.1,1.77,2.01,1.89,2.11
E0,31/01/2026,17:30,Chelsea,West Ham,3,2,H,0,2,A,A Taylor,14,11,6,6,11,13,9,3,3,2,0,1,1.5,4.5,6,1.5,4.6,6.5,1.5,4.6,6.25,1.5,4.5,6,1.51,4.75,5.5,,,,,,,,,,1.51,4.75,6.5,1.49,4.53,6.05,1.56,4.7,6.6,1.53,2.5,,,1.55,2.5,1.53,2.43,1.58,2.66,-1.25,2.05,1.8,,,2.05,1.86,2.02,1.76,2.13,1.84,1.62,4.33,5,1.6,4.33,5.5,1.57,4.5,5.5,1.6,4.33,5,1.6,4.5,4.8,,,,,,,,,,1.62,4.5,5.5,1.59,4.34,5.11,1.65,4.6,5.5,1.53,2.5,,,1.55,2.63,1.51,2.49,1.58,2.68,-1,2.03,1.83,,,2.03,1.9,1.93,1.84,2.14,1.86
E0,31/01/2026,20:00,Liverpool,Newcastle,4,1,H,2,1,H,S Hooper,17,8,7,2,11,7,7,11,1,3,0,0,1.8,3.9,4.1,1.8,4,4.2,1.77,4.2,4.2,1.75,4,4.2,1.8,4,4,,,,,,,,,,1.83,4.2,4.2,1.77,3.99,4.12,1.88,4.1,4.3,1.62,2.3,,,1.66,2.3,1.61,2.24,1.69,2.42,-0.75,2.03,1.83,,,2.03,1.86,1.97,1.82,2.12,1.87,1.62,4.33,4.75,1.7,4.33,5,1.66,4.25,4.9,1.62,4.4,4.8,1.63,4.33,4.75,,,,,,,,,,1.7,4.4,5,1.64,4.22,4.78,1.67,4.4,5.4,1.44,2.75,,,1.48,2.8,1.45,2.68,1.52,2.9,-1,2.05,1.8,,,2.08,1.83,2.01,1.78,2.13,1.86
E0,01/02/2026,14:00,Aston Villa,Brentford,0,1,A,0,1,A,T Robinson,27,6,5,2,8,8,12,1,0,3,0,0,2.1,3.5,3.4,2.1,3.5,3.5,2.08,3.55,3.55,2.05,3.6,3.4,2.05,3.5,3.5,,,,,,,,,,2.12,3.6,3.6,2.08,3.47,3.46,2.16,3.65,3.65,1.8,2,,,1.8,2.06,1.78,1.98,1.88,2.1,-0.25,1.83,2.03,,,1.83,2.03,1.79,1.99,1.86,2.12,2.38,3.4,3,2.3,3.4,3.2,2.28,3.35,3.3,2.3,3.3,3.13,2.25,3.4,3.1,,,,,,,,,,2.38,3.4,3.3,2.3,3.32,3.13,2.38,3.45,3.4,1.88,1.98,,,1.91,2,1.85,1.92,1.94,2.04,-0.25,2.05,1.8,,,2.05,1.88,1.95,1.83,2.03,1.95
E0,01/02/2026,14:00,Man United,Fulham,3,2,H,1,0,H,J Brooks,13,14,6,6,6,9,3,7,2,1,0,0,1.57,4.5,5,1.6,4.33,5.5,1.57,4.5,5.5,1.57,4.2,5.5,1.61,4.2,5,,,,,,,,,,1.61,4.6,5.5,1.58,4.32,5.2,1.62,4.7,5.8,1.67,2.2,,,1.67,2.25,1.65,2.17,1.72,2.36,-1,1.98,1.88,,,2,1.88,1.95,1.82,2.04,1.92,1.53,4.75,5.25,1.53,4.6,5.5,1.52,4.8,5.6,1.5,4.6,5.75,1.53,4.75,5.25,,,,,,,,,,1.55,4.8,5.75,1.52,4.63,5.47,1.57,4.9,6.2,1.5,2.63,,,1.5,2.75,1.47,2.62,1.52,2.88,-1,1.85,2,,,1.85,2,1.81,1.96,1.92,2.07
E0,01/02/2026,14:00,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,M Salisbury,9,14,1,3,4,12,5,7,1,3,0,0,1.95,3.5,3.9,1.95,3.5,4,1.97,3.55,4,1.95,3.5,3.9,1.98,3.5,3.7,,,,,,,,,,1.98,3.6,4,1.95,3.48,3.88,2.02,3.65,4.1,2,1.8,,,2.04,1.8,1.97,1.78,2.14,1.86,-0.5,1.98,1.88,,,1.98,1.9,1.9,1.83,2.03,1.96,2.1,3.3,3.6,2.15,3.25,3.75,2.12,3.3,3.8,2.1,3.13,3.8,2.05,3.3,3.7,,,,,,,,,,2.15,3.3,4,2.09,3.22,3.73,2.16,3.4,4,2.2,1.67,,,2.22,1.76,2.16,1.68,2.3,1.76,-0.25,1.83,2.03,,,1.83,2.05,1.78,2.02,1.84,2.16
E0,01/02/2026,16:30,Tottenham,Man City,2,2,D,0,2,A,R Jones,12,15,6,3,15,12,3,4,3,3,0,0,4.5,4.1,1.73,4.6,4,1.73,4.6,4.35,1.68,4.4,4,1.67,4.2,4.1,1.73,4.2,4,1.75,4.2,4,1.73,,,,4.6,4.4,1.75,4.41,4.06,1.71,4.8,4.3,1.77,1.62,2.3,,,1.62,2.32,1.61,2.26,1.68,2.42,0.75,1.93,1.93,,,1.95,1.93,1.91,1.87,2.01,1.97,4.75,4.1,1.67,5,4.2,1.7,5.1,4.1,1.66,5.5,4,1.62,4.6,4,1.68,,,,,,,,,,5.5,4.2,1.7,4.98,4.01,1.65,5.4,4.2,1.72,1.62,2.3,,,1.65,2.43,1.61,2.27,1.68,2.44,0.75,2.03,1.83,,,2.03,1.83,1.99,1.79,2.08,1.9
E0,02/02/2026,20:00,Sunderland,Burnley,3,0,H,2,0,H,P Tierney,14,5,5,0,12,10,1,2,1,4,0,0,1.8,3.5,4.75,1.8,3.5,5,1.81,3.5,4.8,1.8,3.4,4.6,1.78,3.6,4.6,,,,,,,,,,1.83,3.6,5,1.8,3.42,4.73,1.86,3.65,5,2.2,1.67,,,2.28,1.67,2.21,1.63,2.34,1.7,-0.75,2.03,1.78,,,2.05,1.83,2.02,1.75,2.13,1.83,1.91,3.3,4.33,1.91,3.3,4.5,1.94,3.2,4.7,1.85,3.3,4.75,1.93,3.25,4.4,,,,,,,,,,1.95,3.3,4.75,1.91,3.23,4.46,2,3.45,4.6,2.5,1.53,,,2.5,1.57,2.42,1.54,2.62,1.61,-0.5,1.95,1.9,,,1.95,1.9,1.86,1.87,1.98,2.01
