Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,06/01/2026,20:00,West Ham,Nott'm Forest,1,2,A,1,0,H,T Harrington,14,13,3,5,15,9,6,5,3,0,0,0,2.88,3.25,2.2,3.1,3.4,2.38,3.2,3.35,2.28,3.1,3.4,2.3,3,3.4,2.3,3,3.4,2.3,3,3.3,2.3,3.29,3.37,2.34,3.25,3.4,2.38,3.1,3.33,2.3,3.3,3.5,2.4,1.98,1.88,2.01,1.89,1.98,1.91,1.91,1.86,2.04,1.94,0.25,1.88,1.98,1.92,2.01,1.88,1.98,1.84,1.88,1.92,2.05,2.9,3.5,2.35,3,3.4,2.38,2.95,3.4,2.45,2.88,3.5,2.38,2.9,3.4,2.35,2.9,3.4,2.37,2.87,3.4,2.37,3.05,3.5,2.41,3,3.5,2.45,2.92,3.39,2.39,3.1,3.6,2.48,1.8,2,1.88,2.02,1.91,2,1.83,1.93,1.9,2.1,0.25,1.8,2.05,1.85,2.09,1.8,2.06,1.76,1.97,1.86,2.13
E0,07/01/2026,19:30,Bournemouth,Tottenham,3,2,H,2,1,H,D England,11,16,3,4,19,10,3,7,3,3,0,0,2.1,3.6,3.3,2.1,3.75,3.4,2.17,3.6,3.3,2.1,3.7,3.25,2.1,3.7,3.25,2.1,3.7,3.25,2.1,3.6,3.2,2.14,3.72,3.36,2.18,3.75,3.4,2.11,3.62,3.27,2.2,3.8,3.45,1.73,2.1,1.75,2.17,1.73,2.2,1.69,2.11,1.78,2.24,-0.25,1.85,2,1.87,2.04,1.86,2,1.83,1.94,1.91,2.07,2.2,3.6,3.1,2.2,3.6,3.3,2.18,3.55,3.3,2.2,3.4,3.2,2.15,3.6,3.2,2.15,3.6,3.2,2.15,3.5,3.1,2.25,3.64,3.23,2.25,3.6,3.33,2.17,3.51,3.21,2.26,3.7,3.4,1.73,2.1,1.77,2.13,1.79,2.1,1.72,2.07,1.79,2.24,-0.25,1.93,1.93,1.96,1.96,1.93,1.96,1.87,1.91,1.95,2.02
E0,07/01/2026,19:30,Brentford,Sunderland,3,0,H,1,0,H,M Donohue,18,11,6,3,13,13,7,4,2,1,0,0,1.85,3.5,4.33,1.83,3.6,4.5,1.87,3.55,4.4,1.83,3.6,4.33,1.82,3.6,4.33,1.83,3.6,4.33,1.8,3.6,4.33,1.85,3.63,4.56,1.88,3.6,4.5,1.83,3.56,4.36,1.91,3.75,4.7,2.05,1.8,2.08,1.83,2.05,1.85,1.98,1.79,2.12,1.86,-0.5,1.85,2,1.85,2.06,1.85,2,1.79,1.94,1.91,2.08,2.05,3.3,3.75,2.05,3.3,4.33,1.89,3.35,4.6,2.05,3.2,3.9,2,3.2,4,2,3.2,4,2.05,3.2,3.8,2.08,3.17,4.3,2.05,3.4,4.6,2.01,3.22,4.07,2,3.4,4.6,2.38,1.57,2.45,1.59,2.4,1.66,2.31,1.59,2.42,1.69,-0.5,2.05,1.8,2.09,1.85,2.05,1.83,1.96,1.78,2.02,1.96
E0,07/01/2026,19:30,Crystal Palace,Aston Villa,0,0,D,0,0,D,A Madley,11,15,5,3,8,3,3,5,2,0,0,0,3.1,3.3,2.3,3.1,3.4,2.38,3.2,3.45,2.28,3,3.5,2.3,3,3.4,2.35,3,3.4,2.37,3,3.3,2.3,3.14,3.4,2.38,3.2,3.5,2.38,3.08,3.36,2.31,3.3,3.45,2.42,1.93,1.93,1.94,1.94,1.95,1.93,1.9,1.86,2,1.97,0.25,1.85,2,1.86,2.05,1.86,2,1.83,1.88,1.91,2.07,2.9,3.4,2.4,3,3.4,2.4,3.05,3.35,2.43,3,3.3,2.4,3,3.4,2.3,3,3.4,2.3,3,3.3,2.3,3.08,3.4,2.45,3.05,3.4,2.45,2.99,3.33,2.38,3.25,3.45,2.46,1.85,2,1.88,2.03,1.91,2,1.84,1.93,1.95,2.02,0.25,1.78,2.1,1.83,2.11,1.83,2.1,1.77,1.97,1.89,2.1
E0,07/01/2026,19:30,Everton,Wolves,1,1,D,1,0,H,T Kirk,13,13,2,4,13,15,2,7,1,3,2,0,1.75,3.5,5,1.8,3.6,5,1.74,3.65,5.2,1.75,3.6,4.8,1.77,3.6,4.6,1.75,3.6,4.6,1.75,3.6,4.6,1.79,3.57,5.06,1.8,3.65,5.25,1.76,3.55,4.85,1.82,3.7,5.4,2.1,1.73,2.12,1.77,2.12,1.75,2.05,1.73,2.2,1.8,-0.75,2.03,1.83,2.05,1.86,2.03,1.86,1.95,1.82,2.07,1.9,1.85,3.5,4.33,1.83,3.5,4.6,1.79,3.55,4.9,1.85,3.4,4.5,1.82,3.5,4.5,1.83,3.5,4.5,1.8,3.5,4.5,1.89,3.52,4.6,1.91,3.55,5,1.84,3.46,4.51,1.91,3.65,4.8,2.05,1.8,2.06,1.85,2.1,1.86,2.01,1.77,2.1,1.89,-0.5,1.85,2,1.9,2.02,1.95,2,1.82,1.92,1.91,2.08
E0,07/01/2026,19:30,Fulham,Chelsea,2,1,H,0,0,D,P Bankes,16,14,5,6,11,6,2,11,3,3,0,1,3.4,3.6,2.05,3.5,3.6,2.1,3.5,3.7,2.06,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.6,2.1,3.25,3.6,2.1,3.45,3.76,2.09,3.5,3.7,2.12,3.38,3.59,2.07,3.7,3.8,2.12,1.8,2,1.79,2.1,1.8,2.04,1.77,2,1.85,2.14,0.5,1.8,2.05,1.81,2.09,1.83,2.05,1.73,2.01,1.87,2.12,3.7,3.5,2,3.5,3.5,2.05,3.7,3.8,1.96,3.7,3.5,2,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.7,3.58,2.09,3.7,3.8,2.05,3.61,3.56,2.01,3.95,3.7,2.06,1.93,1.93,1.93,1.98,1.93,2.07,1.84,1.93,1.93,2.06,0.5,1.83,2.03,1.84,2.1,1.83,2.03,1.78,1.96,1.93,2.06
E0,07/01/2026,19:30,Man City,Brighton,1,1,D,1,0,H,T Bramall,22,6,6,3,6,16,6,2,1,6,0,0,1.4,5.25,6.5,1.4,5,7.5,1.37,5.3,8,1.36,5.25,7.5,1.4,5.25,6.75,1.4,5.25,6.5,1.4,5.25,6.5,1.4,5.43,7.17,1.4,5.5,8.5,1.37,5.23,7.27,1.42,5.7,8.2,1.44,2.75,1.42,2.9,1.44,2.88,1.42,2.76,1.46,3.05,-1.25,1.83,2.03,1.85,2.07,1.83,2.1,1.74,2.04,1.86,2.09,1.5,4.5,5.75,1.5,5,6,1.49,4.7,6.4,1.5,4.75,5.75,1.49,4.8,5.5,1.5,4.8,5.5,1.48,4.8,5.5,1.53,4.63,6.1,1.55,5,6.4,1.5,4.62,5.79,1.55,4.9,6.4,1.44,2.75,1.47,2.77,1.45,2.95,1.43,2.75,1.48,3,-1,1.8,2.05,1.87,2.06,1.83,2.12,1.75,2.05,1.91,2.08
E0,07/01/2026,20:15,Burnley,Man United,2,2,D,1,0,H,S Attwell,7,30,1,10,9,8,2,6,2,0,0,0,4.75,4,1.7,5,4,1.7,4.8,3.9,1.74,4.8,4,1.67,4.5,4,1.71,4.5,4,1.73,4.5,3.9,1.7,4.92,4.15,1.69,5,4,1.75,4.68,3.95,1.7,5.4,4.2,1.73,1.73,2.1,1.75,2.16,1.76,2.1,1.71,2.08,1.82,2.18,0.75,1.98,1.88,2.02,1.89,1.98,1.91,1.91,1.87,2.05,1.92,4.75,3.9,1.7,5,3.75,1.73,5.1,3.7,1.73,4.8,3.9,1.7,4.6,3.7,1.75,4.6,3.7,1.75,4.6,3.7,1.75,4.98,3.87,1.74,5.2,3.9,1.75,4.8,3.76,1.72,5.3,4,1.75,1.8,2,1.87,2.04,1.85,2.05,1.81,1.96,1.92,2.08,0.75,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.89,2.02,1.97
E0,07/01/2026,20:15,Newcastle,Leeds,4,3,H,1,2,A,M Salisbury,18,14,8,6,11,10,8,4,3,2,0,0,1.67,3.8,5,1.73,3.75,5,1.63,4.1,5.5,1.67,3.9,5,1.68,3.9,4.8,1.67,3.9,4.8,1.67,3.9,4.8,1.7,3.89,5.19,1.73,4.1,5.5,1.67,3.87,5.02,1.73,4.1,5.6,1.83,2.03,1.81,2.07,1.83,2.04,1.79,1.98,1.86,2.14,-0.75,1.88,1.98,1.9,2.01,1.88,2.02,1.81,1.96,1.92,2.06,1.6,3.9,6,1.62,4,6,1.63,4,5.6,1.57,3.9,6,1.63,4,5.25,1.61,4,5.25,1.61,3.9,5.25,1.65,4.04,5.57,1.64,4,6,1.61,3.94,5.56,1.67,4.1,6,1.8,2,1.85,2.07,1.83,2.06,1.78,1.99,1.89,2.1,-0.75,1.75,2.05,1.84,2.1,1.78,2.05,1.74,2.04,1.86,2.14
E0,08/01/2026,20:00,Arsenal,Liverpool,0,0,D,0,0,D,A Taylor,9,8,4,0,10,9,3,0,2,2,0,0,1.6,4.1,5,1.62,4.2,5.5,1.62,4.1,5.5,1.57,4,5.25,1.6,4.33,5,1.6,4.33,5,1.6,4.2,5,1.6,4.35,5.49,1.64,4.33,5.6,1.6,4.11,5.25,1.66,4.4,5.7,1.73,2.1,1.78,2.1,1.76,2.1,1.71,2.07,1.83,2.16,-1,2.05,1.8,2.08,1.83,2.1,1.8,2.02,1.77,2.1,1.86,1.57,4.1,5.75,1.57,4,6,1.54,4.3,6.4,1.57,4.1,5.75,1.58,4.2,5.25,1.6,4.2,5.25,1.57,4.2,5.25,1.59,4.4,5.75,1.6,4.3,6.4,1.57,4.16,5.65,1.62,4.5,6,1.83,2.03,1.82,2.07,1.83,2.08,1.77,2.01,1.87,2.12,-1,2,1.85,2.05,1.88,2,1.94,1.93,1.85,2.06,1.93
