Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,08/11/2025,12:30,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0,2.63,3.6,2.5,2.75,3.6,2.5,2.7,3.6,2.6,2.63,3.7,2.5,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.6,2.5,2.72,3.59,2.58,2.75,3.7,2.6,2.65,3.58,2.52,2.82,3.65,2.66,1.67,2.2,1.69,2.27,1.67,2.3,1.64,2.23,1.72,2.36,0,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.9,3.4,2.35,2.9,3.6,2.5,3,3.5,2.38,2.9,3.5,2.38,2.87,3.4,2.37,2.87,3.5,2.37,2.87,3.4,2.37,3.01,3.59,2.43,3,3.6,2.5,2.9,3.47,2.38,3,3.65,2.5,1.73,2.1,1.72,2.21,1.73,2.2,1.68,2.15,1.76,2.28,0.25,1.8,2.05,1.84,2.1,1.8,2.08,1.77,1.96,1.84,2.17
E0,08/11/2025,15:00,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.3,3.4,2.25,3.25,3.5,2.2,3.35,3.45,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.25,3.4,2.15,3.25,3.4,2.26,3.35,3.41,2.25,3.35,3.5,2.2,3.28,3.4,2.32,3.4,3.55,2.2,1.67,2.22,1.71,2.3,1.71,2.17,1.66,2.26,1.78,-0.25,1.9,1.95,1.94,1.96,1.9,1.95,1.86,1.91,1.96,2.03,2.3,3.3,3.2,2.38,3.25,3.2,2.33,3.2,3.35,2.3,3.3,3.13,2.3,3.2,3.25,2.3,3.2,3.25,2.25,3.2,3.25,2.38,3.24,3.35,2.38,3.3,3.35,2.31,3.21,3.23,2.42,3.3,3.45,2.1,1.73,2.18,1.75,2.23,1.73,2.12,1.7,2.24,1.79,-0.25,2,1.85,2.03,1.89,2,1.85,1.94,1.83,2.05,1.94
E0,08/11/2025,15:00,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0,1.91,3.5,4,2,3.5,4,1.97,3.45,4.1,1.93,3.5,4,1.93,3.5,3.9,1.95,3.5,3.9,1.95,3.5,3.8,1.95,3.58,4.12,2,3.6,4.1,1.94,3.5,3.98,1.98,3.7,4.4,2,1.8,2.08,1.83,2.02,1.85,1.96,1.8,2.12,1.86,-0.5,1.93,1.93,1.96,1.94,1.94,1.93,1.89,1.87,1.99,2,1.85,3.6,4.1,1.83,3.6,4.5,1.84,3.7,4.35,1.87,3.6,4.1,1.85,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.88,3.66,4.44,1.91,3.7,4.5,1.86,3.56,4.23,1.93,3.75,4.5,1.98,1.88,2,1.91,2,1.88,1.95,1.83,2.04,1.94,-0.5,1.85,2,1.89,2.03,1.93,2,1.83,1.94,1.93,2.06
E0,08/11/2025,17:30,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0,7.5,5,1.38,9.5,4.6,1.4,9,4.7,1.38,8,4.6,1.4,8.25,4.6,1.39,8.5,4.6,1.4,8,4.6,1.4,7.56,5.01,1.41,9.5,5,1.4,8.39,4.67,1.39,9.2,5.1,1.42,2.05,1.8,2.09,1.79,2.08,1.8,2,1.78,2.16,1.84,1.25,1.93,1.93,1.93,1.97,1.93,1.95,1.88,1.89,1.94,2.01,7.5,4.33,1.44,7.5,4.2,1.44,7.5,4.25,1.46,7,4.33,1.45,6.5,4.2,1.5,6.5,4.2,1.5,6.5,4.2,1.5,8,4.5,1.47,8.5,4.33,1.5,7.33,4.23,1.46,8.8,4.6,1.49,2.2,1.67,2.2,1.72,2.2,1.73,2.13,1.69,2.28,1.76,1,1.95,1.9,2.07,1.86,2.14,1.9,2.02,1.77,2.11,1.89
E0,08/11/2025,20:00,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5,1.36,5,9,1.35,5.3,8.5,1.36,5,8.5,1.37,5.25,7.5,1.36,5.25,7.5,1.36,5,7.5,1.37,5.26,8.42,1.37,5.3,9,1.36,5.06,8.27,1.39,5.5,9.4,1.62,2.3,1.66,2.31,1.65,2.33,1.62,2.23,1.71,2.38,-1.25,1.83,2.03,1.85,2.06,1.83,2.06,1.76,2.01,1.86,2.13,1.36,5,8,1.4,5,8.5,1.38,5.1,8,1.33,5.25,8.5,1.38,5,7.75,1.4,5,7.5,1.36,5,7.5,1.36,5.4,9.2,1.4,5.33,9,1.36,5.1,8.12,1.39,5.5,9.6,1.57,2.38,1.62,2.42,1.6,2.55,1.56,2.37,1.65,2.5,-1.5,2.05,1.8,2.1,1.84,2.05,1.87,1.98,1.79,2.14,1.86
E0,09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25,2.2,3.5,3.3,2.25,3.45,3.25,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.25,3.49,3.29,2.28,3.5,3.4,2.19,3.45,3.25,2.28,3.6,3.45,1.88,1.98,1.89,2,1.88,2,1.82,1.95,1.91,2.06,-0.25,1.9,1.95,1.95,1.95,1.92,1.95,1.88,1.89,1.96,2,2.3,3.3,3.1,2.38,3.4,3.1,2.32,3.5,3.1,2.25,3.5,3.1,2.25,3.3,3.1,2.3,3.4,3.1,2.25,3.3,3.1,2.37,3.4,3.2,2.38,3.5,3.15,2.3,3.37,3.1,2.44,3.5,3.25,1.88,1.98,1.93,1.98,1.91,2.06,1.83,1.95,1.91,2.08,-0.25,2,1.85,2.05,1.88,2,1.85,1.95,1.83,2.09,1.91
E0,09/11/2025,14:00,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45,2.88,3.4,2.5,2.9,3.4,2.48,2.88,3.5,2.38,2.75,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.97,3.39,2.5,2.95,3.5,2.5,2.84,3.4,2.45,2.96,3.55,2.58,1.85,2,1.9,1.99,1.88,2,1.81,1.95,1.93,2.04,0,2.05,1.8,2.14,1.79,2.05,1.83,2.03,1.73,2.13,1.86,2.8,3.4,2.5,2.88,3.4,2.5,2.85,3.4,2.55,2.8,3.5,2.4,2.8,3.3,2.5,2.8,3.4,2.5,2.75,3.3,2.5,2.93,3.51,2.49,2.9,3.5,2.55,2.83,3.38,2.47,3.05,3.5,2.54,1.83,2.03,1.79,2.13,1.83,2.04,1.81,1.98,1.89,2.1,0,2.05,1.8,2.14,1.81,2.05,1.83,2.02,1.76,2.19,1.83
E0,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1,2.3,3.5,3.1,2.28,3.55,3.1,2.25,3.6,3,2.25,3.6,3,2.25,3.6,3,2.25,3.5,3,2.3,3.62,3.1,2.33,3.6,3.15,2.27,3.52,3.04,2.38,3.6,3.25,1.73,2.1,1.75,2.16,1.78,2.1,1.71,2.08,1.78,2.24,-0.25,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.38,3.4,3,2.4,3.4,3,2.4,3.4,3,2.38,3.5,2.9,2.35,3.4,3,2.37,3.4,3,2.3,3.3,3,2.43,3.45,3.07,2.4,3.5,3.05,2.38,3.39,2.97,2.48,3.45,3.2,1.85,2,1.88,2.02,1.85,2.05,1.81,1.98,1.94,2.04,-0.25,2.05,1.8,2.1,1.84,2.05,1.8,2.01,1.77,2.12,1.88
E0,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3,2.25,3.3,3.4,2.23,3.35,3.4,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.3,3.2,2.29,3.45,3.27,2.25,3.4,3.45,2.22,3.32,3.29,2.32,3.45,3.45,2.1,1.73,2.09,1.8,2.12,1.78,2.04,1.74,2.16,1.84,-0.25,1.95,1.9,1.98,1.93,1.95,1.91,1.88,1.88,2,1.97,2.2,3,3.6,2.3,3.2,3.4,2.3,3.15,3.45,2.15,3.25,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.23,3.3,3.62,2.3,3.25,3.6,2.23,3.14,3.46,2.32,3.3,3.7,2.38,1.57,2.44,1.59,2.4,1.65,2.3,1.6,2.5,1.65,-0.25,1.88,1.98,1.91,2.02,1.92,1.98,1.87,1.9,1.97,2.01
E0,09/11/2025,16:30,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0,1.9,3.9,3.7,1.9,4,3.75,1.88,3.95,3.85,1.85,3.9,3.6,1.9,4,3.6,1.91,4,3.6,1.91,3.9,3.5,1.88,4.08,3.85,1.91,4,4,1.88,3.92,3.72,1.94,4.1,4,1.5,2.63,1.47,2.73,1.52,2.63,1.48,2.58,1.51,2.94,-0.5,1.88,1.98,1.89,2.01,1.9,1.98,1.83,1.92,1.94,2.05,1.85,4,3.8,1.95,4,3.8,1.91,4,3.7,1.87,4.1,3.6,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.75,1.94,4,3.86,1.95,4.1,3.8,1.89,3.94,3.69,1.92,4.1,4.1,1.5,2.63,1.49,2.69,1.5,2.8,1.46,2.68,1.53,2.86,-0.5,1.83,2.03,1.94,1.98,1.93,2.03,1.86,1.91,1.94,2.05
