Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,30/12/2025,19:30,Burnley,Newcastle,1,3,A,1,2,A,R Jones,15,20,4,9,9,3,3,4,2,1,0,0,5.25,4.2,1.6,5.5,4.2,1.57,5.6,4.35,1.58,5.75,4.1,1.57,5.5,3.9,1.61,5.5,3.9,1.61,5.5,3.9,1.61,5.67,4.28,1.61,5.75,4.35,1.62,5.5,4.11,1.59,5.9,4.3,1.65,1.8,2,1.83,2.06,1.8,2.05,1.77,2,1.87,2.12,1,1.83,2.03,1.88,2.06,1.83,2.03,1.81,1.97,1.88,2.09,5.5,4.2,1.57,5.5,4.2,1.57,6,4.3,1.56,6,4.1,1.55,5.75,3.9,1.6,5.5,3.9,1.55,5.5,3.9,1.55,6,4.4,1.57,6,4.33,1.6,5.71,4.12,1.56,6.2,4.5,1.61,1.8,2,1.79,2.11,1.83,2.06,1.77,2.01,1.83,2.18,1,1.85,2,1.91,2.01,1.9,2,1.85,1.93,1.93,2.03
E0,30/12/2025,19:30,Chelsea,Bournemouth,2,2,D,2,2,D,S Barrott,17,17,3,6,5,12,12,3,1,1,0,0,1.5,4.75,5.75,1.5,4.6,6.5,1.52,4.5,6.25,1.5,4.6,5.75,1.53,4.6,5.5,1.53,4.6,5.5,1.53,4.6,5.25,1.53,4.74,5.95,1.53,4.75,6.5,1.51,4.56,5.81,1.54,4.9,6.6,1.5,2.63,1.51,2.68,1.5,2.7,1.49,2.58,1.53,2.82,-1,1.78,2.03,1.84,2.1,1.83,2.05,1.78,2,1.85,2.13,1.62,4.5,5,1.57,4.5,5.5,1.56,4.5,5.75,1.57,4.6,5,1.57,4.5,5,1.53,4.5,5,1.53,4.4,5,1.59,4.5,5.6,1.62,4.6,5.8,1.56,4.45,5.25,1.65,4.5,5.6,1.4,3,1.47,2.8,1.5,3,1.45,2.7,1.49,3,-1,1.98,1.88,1.98,1.94,1.98,1.94,1.87,1.9,2.03,1.94
E0,30/12/2025,19:30,Nott'm Forest,Everton,0,2,A,0,1,A,M Oliver,21,11,6,3,11,9,9,2,1,0,0,0,2.1,3.25,3.7,2.2,3.2,3.75,2.15,3.25,3.75,2.1,3.25,3.7,2.1,3.2,3.7,2.1,3.2,3.7,2.1,3.2,3.6,2.13,3.31,3.88,2.2,3.25,3.8,2.12,3.21,3.7,2.2,3.3,4,2.3,1.62,2.4,1.64,2.33,1.62,2.28,1.6,2.42,1.69,-0.25,1.8,2.05,1.83,2.11,1.81,2.05,1.79,1.99,1.87,2.12,1.83,3.5,4.2,1.95,3.4,4.33,1.94,3.35,4.4,1.83,3.5,4.4,1.93,3.4,4.2,1.91,3.4,4.2,1.91,3.3,4.2,1.92,3.49,4.54,1.95,3.5,4.4,1.9,3.37,4.29,1.97,3.6,4.6,2.2,1.67,2.3,1.68,2.3,1.67,2.21,1.65,2.34,1.72,-0.5,1.85,2,1.93,2,1.91,2,1.83,1.89,1.97,2.02
E0,30/12/2025,19:30,West Ham,Brighton,2,2,D,2,1,H,M Salisbury,10,16,4,6,11,18,5,5,3,5,0,0,3.4,3.75,2,3.25,3.6,2.1,3.55,3.7,2.04,3.4,3.7,2.05,3.25,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.6,3.82,2.05,3.6,3.75,2.1,3.41,3.67,2.04,3.65,3.9,2.1,1.67,2.2,1.69,2.29,1.67,2.25,1.65,2.19,1.73,2.32,0.5,1.8,2.05,1.88,2.06,1.81,2.05,1.76,1.98,1.89,2.11,3.4,3.7,2.1,3.4,3.6,2.15,3.35,3.75,2.1,3.3,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.53,3.65,2.12,3.4,3.75,2.15,3.32,3.59,2.1,3.55,3.75,2.18,1.73,2.1,1.75,2.19,1.75,2.3,1.69,2.13,1.76,2.28,0.25,2.03,1.83,2.09,1.85,2.03,1.83,1.98,1.75,2.09,1.89
E0,30/12/2025,20:15,Arsenal,Aston Villa,4,1,H,0,0,D,D England,22,11,7,3,18,9,3,3,2,3,0,0,1.42,4.75,7,1.44,4.6,7,1.44,4.7,7.5,1.4,5,7,1.44,4.75,6.5,1.44,4.8,6.5,1.44,4.6,6.5,1.43,4.97,7.51,1.45,5,7.5,1.43,4.68,7.02,1.47,5,8,1.67,2.2,1.69,2.26,1.68,2.23,1.67,2.17,1.74,2.32,-1.25,1.93,1.93,1.96,1.96,1.96,1.93,1.91,1.87,2,1.96,1.36,5.25,7.5,1.36,5,9,1.37,5.1,8.5,1.36,5.25,7.5,1.4,5,7,1.36,5,7,1.36,5,7,1.37,5.5,8.25,1.4,5.25,9,1.37,5.03,7.76,1.41,5.6,8.6,1.67,2.2,1.73,2.2,1.71,2.25,1.66,2.17,1.76,2.28,-1.25,1.83,2.03,1.83,2.09,1.87,2.03,1.8,1.97,1.9,2.09
E0,30/12/2025,20:15,Man United,Wolves,1,1,D,1,1,D,T Bramall,15,11,6,4,9,12,8,4,0,2,0,0,1.36,5.25,8,1.4,5,8.5,1.37,5.1,9,1.36,5,8,1.37,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.37,5.38,8.33,1.4,5.25,9,1.37,5.06,8.09,1.39,5.5,9.4,1.62,2.3,1.62,2.34,1.63,2.4,1.58,2.32,1.66,2.48,-1.25,1.83,2.03,1.85,2.08,1.83,2.08,1.77,2.02,1.88,2.09,1.36,5.25,7,1.4,5,8.5,1.37,5.2,8.5,1.36,5,8,1.4,5,7,1.36,5,7,1.36,5,7,1.38,5.4,8.25,1.4,5.25,8.5,1.37,5.04,7.63,1.42,5.4,8.6,1.53,2.5,1.54,2.61,1.57,2.55,1.53,2.45,1.59,2.66,-1.25,1.85,2,1.87,2.06,1.85,2.06,1.77,2.01,1.92,2.05
E0,01/01/2026,17:30,Crystal Palace,Fulham,1,1,D,1,0,H,T Harrington,11,17,2,5,7,10,6,3,0,5,0,0,2.15,3.3,3.4,2.2,3.3,3.5,2.17,3.4,3.5,2.15,3.4,3.4,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.2,3.34,3.59,2.2,3.4,3.5,2.17,3.34,3.4,2.28,3.45,3.6,2.1,1.73,2.11,1.79,2.1,1.78,2.01,1.74,2.16,1.84,-0.25,1.88,1.98,1.88,2.02,1.88,1.98,1.83,1.94,1.95,2.03,2.2,3.25,3.4,2.25,3.3,3.4,2.25,3.35,3.35,2.2,3.4,3.3,2.2,3.25,3.3,2.2,3.25,3.3,2.2,3.2,3.3,2.29,3.31,3.47,2.28,3.4,3.5,2.22,3.27,3.34,2.38,3.35,3.5,2.1,1.73,2.15,1.77,2.1,1.82,2.06,1.73,2.18,1.83,-0.25,1.9,1.95,1.96,1.96,1.91,1.95,1.88,1.9,2.02,1.95
E0,01/01/2026,17:30,Liverpool,Leeds,0,0,D,0,0,D,C Kavanagh,19,4,4,2,10,8,8,3,0,2,0,0,1.55,4.5,5.5,1.53,4.5,6,1.5,4.6,6.4,1.53,4.4,5.75,1.53,4.5,5.5,1.53,4.5,5.5,1.53,4.4,5.5,1.55,4.45,5.94,1.55,4.6,6.4,1.53,4.41,5.83,1.57,4.7,6.6,1.62,2.3,1.64,2.35,1.62,2.38,1.59,2.29,1.65,2.5,-1,1.88,1.98,1.93,1.97,1.91,2.02,1.83,1.95,1.93,2.05,1.48,4.5,6.5,1.5,4.5,7,1.48,4.5,6.75,1.45,4.5,7,1.49,4.5,6.5,1.48,4.5,6.5,1.48,4.4,6.5,1.48,4.65,7.25,1.5,4.6,7,1.47,4.45,6.68,1.51,4.7,7.8,1.73,2.1,1.77,2.15,1.75,2.25,1.69,2.13,1.8,2.22,-1,1.75,2.05,1.82,2.13,1.77,2.07,1.74,2.05,1.84,2.16
E0,01/01/2026,20:00,Brentford,Tottenham,0,0,D,0,0,D,A Madley,7,9,2,3,8,10,3,1,1,2,0,0,2.1,3.6,3.2,2.15,3.5,3.5,2.14,3.55,3.4,2.15,3.5,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.18,3.49,3.48,2.15,3.6,3.5,2.11,3.49,3.35,2.22,3.7,3.55,1.93,1.93,1.95,1.93,1.93,1.96,1.87,1.88,2,1.98,-0.25,1.85,2,1.88,2.03,1.85,2,1.81,1.96,1.9,2.08,2.4,3.5,2.88,2.5,3.3,3,2.38,3.5,3,2.45,3.4,2.8,2.35,3.4,2.95,2.3,3.4,3,2.3,3.4,2.9,2.52,3.45,2.94,2.5,3.55,3,2.4,3.4,2.91,2.54,3.5,3.05,1.98,1.88,2.04,1.88,2,1.94,1.91,1.86,2.08,1.92,0,1.73,2.08,1.82,2.13,1.8,2.08,1.74,2.02,1.83,2.19
E0,01/01/2026,20:00,Sunderland,Man City,0,0,D,0,0,D,J Gillett,10,14,4,4,9,6,3,5,1,1,0,0,7.5,4.75,1.38,8.5,5,1.4,8.5,4.9,1.4,8,5,1.36,7.25,4.6,1.42,7.5,4.6,1.44,7,4.6,1.4,7.71,5.15,1.4,8.5,5,1.44,7.81,4.82,1.39,8.8,5.2,1.43,1.62,2.3,1.67,2.3,1.65,2.3,1.62,2.22,1.7,2.36,1.25,2,1.85,2.04,1.88,2,1.86,1.95,1.82,2.03,1.92,7,5,1.42,8,4.6,1.44,7.5,4.8,1.43,7.5,4.8,1.4,6.5,4.6,1.46,6.5,4.6,1.44,6.5,4.6,1.44,7.75,4.9,1.44,8,5,1.46,7.23,4.7,1.42,8.2,5.1,1.46,1.62,2.3,1.69,2.27,1.68,2.3,1.63,2.24,1.7,2.4,1.25,1.88,1.98,1.89,2.04,1.93,1.98,1.86,1.92,1.92,2.06
