Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,01/11/2025,15:00,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0,1.85,3.75,4,1.83,3.75,4.33,1.82,3.9,4.3,1.87,3.7,4,1.83,3.8,4,1.83,3.8,4,1.83,3.75,4,1.89,3.77,4.15,1.91,3.9,4.33,1.85,3.74,4.11,1.94,3.85,4.4,1.85,2,1.88,2.01,1.85,2.05,1.79,1.97,1.9,2.08,-0.5,1.88,1.98,1.9,2.01,1.88,2.02,1.8,1.95,1.94,2.05,1.91,3.6,3.9,1.95,3.6,4,1.91,3.7,4,1.93,3.6,3.9,1.93,3.6,3.9,1.95,3.6,3.9,1.91,3.5,3.8,2.03,3.6,3.86,1.95,3.75,4,1.93,3.61,3.88,1.97,3.95,4.1,1.83,2.03,1.92,1.99,1.86,2.07,1.82,1.97,1.92,2.06,-0.5,1.9,1.95,2.04,1.88,1.94,1.95,1.9,1.86,1.97,2.02
E0,01/11/2025,15:00,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0,10,6,1.27,13,5.5,1.29,11,5.8,1.28,12,5.75,1.25,10.5,5.75,1.29,10,5.75,1.28,10,5.5,1.28,9.99,6.26,1.28,13,6,1.29,10.97,5.65,1.28,12.5,6.2,1.3,1.73,2.1,1.78,2.1,1.8,2.14,1.73,2.05,1.82,2.16,1.5,2,1.85,2.05,1.86,2,1.85,1.94,1.81,2.08,1.91,13,6.25,1.22,17,5.5,1.25,14,6.1,1.24,15,5.75,1.22,13,5.75,1.25,13,5.75,1.25,12,5.75,1.25,12.24,6.08,1.27,17,6.25,1.26,13.66,5.78,1.24,15.5,6.8,1.25,1.9,1.95,1.82,2.08,1.91,2.02,1.85,1.93,1.98,2,1.75,1.75,2.05,1.83,2.09,1.83,2.05,1.78,1.99,1.87,2.11
E0,01/11/2025,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0,1.91,3.6,3.9,1.95,3.75,3.75,1.9,3.7,4.1,1.91,3.75,3.8,1.93,3.6,3.8,1.95,3.6,3.8,1.91,3.6,3.75,1.94,3.68,4.01,1.95,3.75,4.1,1.92,3.65,3.85,1.99,3.8,4.2,1.73,2.1,1.75,2.16,1.8,2.1,1.74,2.04,1.8,2.22,-0.5,1.93,1.93,1.95,1.95,1.95,1.93,1.88,1.88,1.99,2,2.05,3.4,3.5,2.1,3.6,3.5,2.06,3.45,3.8,2.05,3.6,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.07,3.53,3.81,2.15,3.6,3.8,2.06,3.43,3.6,2.16,3.6,3.85,1.88,1.98,1.84,2.05,1.9,2.06,1.82,1.96,1.96,2.04,-0.5,2.05,1.75,2.08,1.85,2.05,1.79,2.02,1.76,2.16,1.86
E0,01/11/2025,15:00,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1,1.83,3.5,4.5,1.83,3.5,4.6,1.81,3.6,4.75,1.85,3.4,4.5,1.85,3.4,4.4,1.85,3.4,4.4,1.85,3.4,4.4,1.88,3.54,4.56,1.87,3.65,4.8,1.84,3.46,4.51,1.93,3.6,4.8,2.2,1.67,2.29,1.67,2.25,1.71,2.17,1.66,2.36,1.71,-0.5,1.85,2,1.88,2.03,1.85,2.02,1.8,1.96,1.93,2.06,1.73,3.8,4.5,1.8,3.75,4.6,1.81,3.75,4.5,1.75,3.75,4.6,1.83,3.6,4.2,1.83,3.6,4.2,1.83,3.6,4.2,1.79,3.73,4.92,1.83,3.8,4.6,1.79,3.69,4.44,1.86,3.9,4.7,1.85,2,2.08,1.84,1.98,2,1.89,1.89,1.97,2,-0.75,2,1.85,2.05,1.88,2.05,1.85,1.98,1.79,2.13,1.87
E0,01/11/2025,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0,3.3,3.75,2.05,3.5,3.6,2.1,3.6,3.65,2.04,3.4,3.7,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.43,3.87,2.06,3.6,3.8,2.1,3.41,3.67,2.05,3.65,3.9,2.1,1.73,2.1,1.75,2.17,1.73,2.17,1.71,2.09,1.81,2.2,0.5,1.8,2.05,1.85,2.07,1.83,2.05,1.76,2,1.89,2.12,3.1,3.8,2.1,3.25,3.6,2.2,3.45,3.6,2.08,3.25,3.7,2.1,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.1,3.48,3.77,2.1,3.5,3.8,2.2,3.27,3.63,2.12,3.5,3.7,2.24,1.67,2.2,1.79,2.13,1.77,2.2,1.7,2.13,1.78,2.26,0.25,2.03,1.83,2.1,1.84,2.03,1.83,1.98,1.75,2.05,1.93
E0,01/11/2025,17:30,Tottenham,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0,2.7,3.5,2.5,2.75,3.5,2.6,2.8,3.55,2.5,2.63,3.6,2.5,2.75,3.5,2.45,2.75,3.5,2.45,2.75,3.5,2.4,2.73,3.63,2.56,2.8,3.6,2.6,2.71,3.52,2.5,2.88,3.65,2.62,1.73,2.1,1.76,2.15,1.75,2.12,1.7,2.1,1.77,2.26,0,2,1.85,2.03,1.88,2,1.86,1.94,1.82,2.09,1.9,3.1,3.5,2.25,3,3.5,2.4,3.05,3.4,2.38,3,3.6,2.25,3,3.4,2.3,3,3.4,2.3,3,3.4,2.3,2.83,3.51,2.57,3.1,3.6,2.4,3.02,3.44,2.31,3.2,3.55,2.42,1.73,2.1,1.8,2.11,1.81,2.15,1.76,2.04,1.86,2.14,0.25,1.88,1.98,1.75,2.21,1.88,2,1.82,1.91,1.91,2.08
E0,01/11/2025,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0,1.65,4.33,4.5,1.67,4.33,5,1.64,4.3,5,1.6,4.33,5,1.6,4.4,4.8,1.6,4.4,4.8,1.6,4.33,4.8,1.66,4.21,5.07,1.67,4.5,5,1.63,4.32,4.81,1.68,4.5,5.2,1.53,2.5,1.57,2.46,1.56,2.5,1.52,2.44,1.58,2.66,-1,2.05,1.75,2.1,1.8,2.05,1.83,1.99,1.77,2.1,1.87,1.67,4.33,4.33,1.7,4.33,4.5,1.64,4.35,4.9,1.65,4.2,4.75,1.65,4.2,4.75,1.65,4.2,4.8,1.65,4.2,4.6,1.68,4.34,4.92,1.7,4.5,4.9,1.65,4.28,4.67,1.7,4.6,5.1,1.53,2.5,1.57,2.52,1.55,2.6,1.53,2.46,1.6,2.64,-1,2.08,1.73,2.12,1.8,2.08,1.83,2.02,1.76,2.19,1.82
E0,02/11/2025,14:00,West Ham,Newcastle,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0,5.25,4,1.62,5.5,4,1.67,5,4.2,1.65,5.25,3.9,1.6,4.8,4,1.66,4.8,4,1.67,4.8,3.9,1.67,5.07,4.45,1.63,5.5,4.4,1.67,4.99,4.08,1.64,5.4,4.4,1.68,1.8,2,1.78,2.1,1.8,2.17,1.74,2.04,1.82,2.16,0.75,2.05,1.8,2.11,1.82,2.05,1.8,1.99,1.78,2.15,1.85,4.75,4.2,1.65,5,4,1.67,5.2,4.2,1.64,5,4.1,1.65,5,4.1,1.63,5,4,1.65,5,4,1.61,5.17,4.22,1.66,5.25,4.35,1.67,4.99,4.08,1.64,5.4,4.4,1.69,1.73,2.1,1.75,2.18,1.74,2.2,1.68,2.15,1.8,2.22,1,1.73,2.08,1.79,2.14,1.83,2.08,1.75,2.04,1.81,2.21
E0,02/11/2025,16:30,Man City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0,1.5,4.75,5.75,1.5,4.6,6.5,1.49,4.8,6.1,1.5,4.4,5.75,1.5,4.6,5.75,1.5,4.6,5.75,1.5,4.6,5.75,1.51,4.75,6.02,1.5,4.9,6.5,1.49,4.64,5.9,1.55,4.8,6.4,1.53,2.5,1.57,2.5,1.55,2.55,1.52,2.45,1.59,2.6,-1.25,2.05,1.75,2.11,1.79,2.05,1.83,2,1.77,2.16,1.8,1.42,5,7,1.4,5,7.5,1.41,5.25,7,1.4,5,7,1.42,5,6.75,1.4,5,7,1.4,5,6.5,1.43,5.35,6.8,1.42,5.33,7.5,1.41,5.08,6.86,1.46,5.4,7.6,1.5,2.63,1.49,2.71,1.5,2.75,1.47,2.64,1.54,2.8,-1.25,1.85,2,1.91,2.01,1.85,2.02,1.8,1.97,1.95,2.03
E0,03/11/2025,20:00,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0,2.7,3.2,2.7,2.75,3.1,2.8,2.8,3.2,2.65,2.7,3.1,2.63,2.8,3.1,2.6,2.8,3.2,2.6,2.75,3.1,2.6,2.82,3.18,2.75,2.8,3.2,2.8,2.74,3.12,2.67,2.9,3.2,2.86,2.3,1.62,2.42,1.61,2.38,1.62,2.29,1.59,2.46,1.66,0,1.93,1.93,1.98,1.93,1.95,1.93,1.9,1.86,1.99,1.97,3.3,3,2.3,3.4,3.1,2.5,3.3,3.05,2.43,3.13,3.2,2.38,3.2,3,2.37,3.2,3.1,2.37,3.2,3,2.37,3.32,3.2,2.42,3.4,3.2,2.5,3.24,3.09,2.37,3.35,3.25,2.48,2.38,1.57,2.5,1.57,2.45,1.64,2.35,1.58,2.54,1.63,0.25,1.85,2,1.87,2.06,1.85,2,1.8,1.91,1.9,2.1
