Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,18/10/2025,12:30,Nott'm Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1,3.7,3.8,1.95,3.75,3.75,1.95,3.85,3.85,1.91,3.7,3.75,1.95,3.75,3.7,1.93,3.75,3.7,1.91,3.75,3.6,1.91,3.77,3.88,1.95,3.85,3.85,1.95,3.75,3.74,1.93,3.9,3.95,2.02,1.73,2.1,1.71,2.22,1.73,2.2,1.68,2.13,1.75,2.3,0.5,1.9,1.95,1.94,1.96,1.95,1.95,1.88,1.88,1.96,2.03,3.1,3.5,2.25,3.1,3.5,2.1,3.25,3.45,2.25,3,3.5,2.3,3,3.4,2.3,3,3.4,2.3,3,3.4,2.25,3.24,3.5,2.31,3.25,3.5,2.38,3.07,3.43,2.27,3.2,3.6,2.4,1.88,1.98,1.86,2.05,1.88,2.1,1.82,1.97,1.96,2.02,0.25,1.8,2.05,1.93,2,1.9,2.05,1.84,1.88,1.92,2.07
E0,18/10/2025,15:00,Brighton,Newcastle,2,1,H,1,0,H,C Pawson,13,16,5,3,9,9,8,4,0,1,0,0,2.63,3.4,2.6,2.75,3.4,2.63,2.6,3.6,2.65,2.63,3.5,2.6,2.6,3.4,2.65,2.6,3.4,2.62,2.6,3.4,2.62,2.71,3.52,2.64,2.75,3.66,2.65,2.61,3.48,2.62,2.82,3.6,2.66,1.88,1.98,1.88,2.01,1.91,1.98,1.84,1.92,1.91,2.04,0,1.98,1.88,1.98,1.93,1.98,1.91,1.89,1.86,2.03,1.94,2.88,3.5,2.35,2.88,3.4,2.5,2.85,3.5,2.48,2.9,3.6,2.3,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.4,2.87,3.5,2.54,2.9,3.6,2.5,2.86,3.44,2.42,3,3.55,2.54,1.73,2.1,1.79,2.11,1.82,2.1,1.75,2.05,1.81,2.2,0.25,1.8,2.05,1.76,2.19,1.8,2.1,1.75,1.98,1.85,2.16
E0,18/10/2025,15:00,Burnley,Leeds,2,0,H,1,0,H,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0,3.25,3.25,2.25,3.3,3.25,2.3,3.45,3.3,2.23,3.3,3.25,2.25,3.2,3.25,2.3,3.2,3.25,2.3,3.2,3.2,2.3,3.43,3.29,2.28,3.45,3.33,2.3,3.3,3.25,2.26,3.55,3.35,2.32,2.2,1.67,2.35,1.65,2.25,1.67,2.2,1.64,2.4,1.69,0.25,1.93,1.93,1.94,1.96,1.93,1.93,1.89,1.83,2,1.98,3.4,3.25,2.15,3.75,3.25,2.1,3.6,3.25,2.2,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.57,3.23,2.28,3.75,3.33,2.23,3.48,3.22,2.19,3.7,3.35,2.28,2.3,1.62,2.37,1.65,2.3,1.67,2.26,1.62,2.4,1.68,0.25,1.95,1.9,1.97,1.95,1.96,1.9,1.93,1.79,2.04,1.95
E0,18/10/2025,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0,2.2,3.4,3.25,2.25,3.4,3.3,2.28,3.3,3.3,2.25,3.4,3.13,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.23,3.4,3.43,2.3,3.4,3.35,2.25,3.35,3.22,2.32,3.45,3.5,1.95,1.9,1.96,1.93,2.02,1.91,1.92,1.85,2,1.96,-0.25,1.95,1.9,1.93,1.98,1.95,1.95,1.9,1.87,1.99,1.98,2.15,3.3,3.5,2.15,3.5,3.5,2.12,3.5,3.5,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.4,2.24,3.41,3.47,2.15,3.5,3.6,2.13,3.39,3.44,2.22,3.4,3.8,1.8,2,1.87,2.05,1.84,2.08,1.8,1.99,1.89,2.1,-0.25,1.85,2,1.93,1.99,1.85,2,1.8,1.96,1.89,2.11
E0,18/10/2025,15:00,Man City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0,1.4,5,7,1.4,5,8.5,1.37,5.1,9,1.36,5,8.5,1.41,4.8,7.25,1.4,4.8,7.5,1.4,4.8,7,1.39,5.29,7.71,1.41,5.25,9,1.38,4.92,7.91,1.42,5.3,8.8,1.73,2.1,1.73,2.18,1.73,2.2,1.69,2.12,1.74,2.28,-1.25,1.88,1.98,1.88,2.02,1.9,2.02,1.81,1.96,1.93,2.01,1.42,4.33,8.5,1.44,4.5,7.5,1.43,4.8,7.5,1.44,4.5,7,1.46,4.6,6.5,1.48,4.6,6.5,1.44,4.6,6.5,1.44,4.55,8.31,1.48,4.8,8.5,1.44,4.46,7.29,1.45,4.6,10,1.67,2.2,1.71,2.22,1.71,2.25,1.67,2.17,1.78,2.26,-1.25,2.05,1.8,2.03,1.9,2.05,1.93,1.93,1.85,2.1,1.89
E0,18/10/2025,15:00,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0,2.5,3,3.1,2.5,3.1,3.1,2.48,3.1,3.15,2.45,3.1,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.4,3.1,3.1,2.5,3.07,3.25,2.5,3.15,3.25,2.46,3.07,3.13,2.56,3.15,3.3,2.5,1.53,2.56,1.55,2.55,1.55,2.43,1.53,2.62,1.6,-0.25,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.75,2.17,1.83,2.5,3,3.1,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3,3.13,2.5,3,3,2.5,3,3,2.5,3,3,2.65,3.03,3.12,2.54,3.1,3.15,2.49,3.03,3.08,2.62,3.15,3.25,2.38,1.57,2.48,1.57,2.5,1.6,2.37,1.56,2.52,1.64,-0.25,2.13,1.75,2.23,1.74,2.14,1.75,2.08,1.73,2.2,1.82
E0,18/10/2025,17:30,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0,5.75,4.1,1.55,6.5,4.2,1.53,6.4,4.3,1.53,6.5,4,1.53,6,4.1,1.55,6,4,1.55,6,4,1.55,5.98,4.46,1.55,6.5,4.4,1.57,6.14,4.13,1.54,6.8,4.5,1.57,1.98,1.88,1.99,1.89,1.98,1.96,1.89,1.87,2.04,1.93,1,1.88,1.98,1.93,1.97,1.93,1.98,1.88,1.9,1.96,2.02,6.25,4.2,1.5,7.5,4.2,1.5,7.5,4.35,1.47,6.5,4.2,1.5,6.25,4.2,1.52,6.5,4.2,1.53,6,4.2,1.5,7.25,4.15,1.54,7.5,4.35,1.53,6.77,4.18,1.5,7.8,4.5,1.52,1.95,1.9,1.96,1.94,2,1.91,1.91,1.86,2.04,1.94,1,1.98,1.88,1.99,1.93,2.06,1.88,1.98,1.81,2.07,1.91
E0,19/10/2025,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0,2.05,3.5,3.5,2.15,3.5,3.5,2.12,3.65,3.4,2,3.5,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.05,3.5,3.3,2.07,3.77,3.5,2.15,3.7,3.5,2.06,3.56,3.42,2.16,3.8,3.6,1.83,2.03,1.85,2.04,1.83,2.08,1.78,1.99,1.92,2.06,-0.5,2.03,1.83,2.08,1.84,2.07,1.83,2.01,1.75,2.16,1.84,2.2,3.4,3.1,2.25,3.5,3.25,2.25,3.3,3.4,2.25,3.3,3.2,2.25,3.4,3.2,2.2,3.3,3.3,2.2,3.3,3.25,2.32,3.44,3.27,2.3,3.5,3.4,2.24,3.36,3.21,2.36,3.5,3.4,1.88,1.98,1.88,2.02,1.89,2,1.83,1.95,1.91,2.08,-0.25,1.98,1.88,2,1.93,1.98,1.91,1.91,1.87,2.02,1.96
E0,19/10/2025,16:30,Liverpool,Man United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0,1.6,4.5,5,1.62,4.5,5,1.6,4.6,5,1.57,4.33,4.8,1.61,4.4,4.8,1.61,4.4,4.8,1.6,4.33,4.8,1.63,4.27,5.32,1.62,4.7,5.1,1.6,4.4,4.89,1.64,4.6,5.5,1.44,2.75,1.44,2.81,1.47,2.8,1.43,2.71,1.48,2.96,-1,2,1.85,2.01,1.89,2,1.87,1.93,1.84,2.06,1.92,1.7,4.2,4.2,1.73,4.33,4.6,1.7,4.25,4.6,1.65,4.33,4.6,1.66,4.33,4.5,1.65,4.33,4.6,1.65,4.33,4.5,1.63,4.46,5.12,1.73,4.35,5,1.67,4.3,4.55,1.75,4.6,4.6,1.44,2.75,1.49,2.69,1.5,2.88,1.44,2.69,1.51,2.94,-0.75,1.9,1.95,1.78,2.15,1.9,2.1,1.8,1.98,1.94,2.04
E0,20/10/2025,20:00,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88,2.5,3.4,2.88,2.4,3.55,2.9,2.4,3.4,2.75,2.5,3.3,2.8,2.5,3.3,2.8,2.45,3.3,2.8,2.54,3.43,2.87,2.5,3.55,2.95,2.46,3.37,2.82,2.68,3.5,2.9,1.9,1.95,1.94,1.94,1.91,1.95,1.85,1.91,1.92,1.98,0,1.8,2.05,1.84,2.08,1.8,2.17,1.71,2.06,1.91,2.07,2.8,3.25,2.55,2.63,3.4,2.63,2.75,3.4,2.6,2.75,3.25,2.6,2.75,3.3,2.55,2.75,3.3,2.6,2.7,3.3,2.5,2.63,3.31,2.9,2.88,3.4,2.63,2.75,3.29,2.57,2.94,3.4,2.7,1.93,1.93,2,1.91,1.93,1.93,1.9,1.88,2,1.98,0,2.03,1.83,1.87,2.06,2.03,2.17,1.83,1.95,2.08,1.91
