Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,24/01/2026,12:30,West Ham,Sunderland,3,1,H,3,0,H,T Bramall,13,7,5,2,9,16,3,3,2,4,0,0,2.5,3.2,2.88,2.6,3.2,2.88,2.6,3.25,2.85,2.5,3.25,2.88,2.45,3.4,2.85,2.45,3.4,2.87,2.3,3.2,2.7,,,,2.6,3.4,2.9,2.51,3.24,2.85,2.64,3.35,3.05,2.1,1.73,,,2.14,1.75,2.08,1.71,2.26,1.78,0,1.8,2.05,,,1.83,2.05,1.76,1.99,1.86,2.14,2.2,3.3,3.25,2.25,3.3,3.4,2.23,3.4,3.3,2.2,3.4,3.2,2.25,3.3,3.2,,,,,,,,,,2.25,3.4,3.4,2.21,3.32,3.28,2.34,3.45,3.5,2.05,1.8,,,2.1,1.83,2.02,1.76,2.14,1.86,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.89,2,1.99
E0,24/01/2026,15:00,Burnley,Tottenham,2,2,D,1,1,D,P Bankes,9,18,4,11,8,9,1,3,1,0,0,0,3.7,3.5,2.05,3.75,3.4,2.05,3.8,3.4,2.06,3.7,3.4,2.05,3.5,3.4,2.05,,,,,,,,,,3.8,3.5,2.1,3.64,3.39,2.05,3.9,3.6,2.12,2,1.8,,,2.02,1.81,1.99,1.77,2.16,1.84,0.5,1.8,2.05,,,1.83,2.05,1.76,1.98,1.87,2.12,3.9,3.4,2,4,3.3,2,3.85,3.35,2.06,3.8,3.4,2,3.6,3.3,2.05,,,,,,,,,,4,3.4,2.06,3.85,3.33,2.01,4.1,3.5,2.1,2.1,1.73,,,2.14,1.74,2.1,1.71,2.24,1.79,0.5,1.83,2.03,,,1.85,2.03,1.79,1.95,1.9,2.1
E0,24/01/2026,15:00,Fulham,Brighton,2,1,H,0,1,A,M Oliver,12,13,4,5,10,6,6,6,1,1,0,0,2.6,3.4,2.7,2.6,3.4,2.75,2.6,3.4,2.75,2.5,3.5,2.7,2.45,3.5,2.75,,,,,,,,,,2.6,3.5,2.75,2.54,3.42,2.71,2.68,3.55,2.88,1.73,2.1,,,1.82,2.1,1.76,2.01,1.83,2.16,0,1.88,1.98,,,1.88,1.98,1.82,1.93,1.92,2.06,2.55,3.3,2.75,2.6,3.4,2.75,2.6,3.3,2.8,2.63,3.2,2.75,2.5,3.4,2.75,,,,,,,,,,2.63,3.4,2.83,2.57,3.28,2.76,2.68,3.45,2.92,1.88,1.98,,,1.93,2,1.84,1.93,1.9,2.08,0,1.88,1.98,,,1.88,1.98,1.83,1.93,1.91,2.08
E0,24/01/2026,15:00,Man City,Wolves,2,0,H,2,0,H,F Hallam,11,11,4,1,16,14,4,6,1,3,0,0,1.2,7,11,1.22,6.5,13,1.21,6.75,15,1.22,6.5,12,1.24,6.75,10,,,,,,,,,,1.24,7.5,15,1.21,6.68,12,1.25,7.4,14,1.4,3,,,1.44,3,1.39,2.87,1.45,3.1,-1.75,1.83,2.03,,,1.83,2.08,1.77,2,1.87,2.09,1.3,5.75,9,1.3,5.5,10,1.29,6.1,10,1.29,5.5,10.5,1.32,5.75,8.25,,,,,,,,,,1.32,6.1,10.5,1.3,5.63,9.5,1.32,6.2,11,1.53,2.5,,,1.56,2.5,1.54,2.43,1.62,2.58,-1.5,1.88,1.98,,,1.9,2,1.82,1.91,1.92,2.07
E0,24/01/2026,17:30,Bournemouth,Liverpool,3,2,H,2,1,H,M Salisbury,12,14,5,4,7,7,3,11,1,1,0,0,3.75,3.8,1.9,3.75,4,1.9,3.8,4,1.9,3.7,3.9,1.9,3.7,3.9,1.88,,,,,,,,,,3.85,4,1.92,3.73,3.87,1.89,4,4,1.99,1.62,2.3,,,1.62,2.43,1.57,2.32,1.65,2.5,0.5,1.95,1.9,,,1.95,1.9,1.89,1.84,2,1.99,4.2,4,1.75,4.2,4,1.87,4.5,4,1.75,4.2,4.1,1.75,3.9,3.9,1.83,,,,,,,,,,4.5,4.1,1.87,4.21,3.98,1.77,4.7,4.1,1.82,1.57,2.38,,,1.57,2.55,1.53,2.44,1.59,2.66,0.75,1.88,1.98,,,1.89,1.98,1.85,1.93,1.94,2.04
E0,25/01/2026,14:00,Brentford,Nott'm Forest,0,2,A,0,1,A,S Barrott,10,7,1,2,11,10,6,5,1,0,0,0,1.91,3.5,4.1,1.95,3.5,4,1.88,3.55,4.35,1.87,3.5,3.9,1.9,3.5,4,,,,,,,,,,1.95,3.6,4.35,1.9,3.49,4.02,1.95,3.65,4.5,1.98,1.88,,,1.98,1.91,1.92,1.85,2.04,1.92,-0.5,1.9,1.95,,,1.9,1.95,1.85,1.87,1.95,2.03,1.85,3.6,4.33,1.9,3.6,4.33,1.82,3.6,4.6,1.83,3.13,4.4,1.85,3.6,4.1,,,,,,,,,,1.9,3.6,4.75,1.84,3.5,4.38,1.91,3.65,4.8,2,1.85,,,2,1.91,1.93,1.85,2.02,1.94,-0.5,1.85,2,,,1.85,2,1.79,1.94,1.92,2.07
E0,25/01/2026,14:00,Crystal Palace,Chelsea,1,3,A,0,1,A,D England,13,10,7,6,11,10,4,5,2,2,1,0,3.5,3.8,2,3.6,3.6,2.05,3.55,3.75,2.02,3.5,3.6,1.95,3.5,3.7,2,,,,,,,,,,3.65,3.8,2.05,3.5,3.66,2,3.8,3.85,2.08,1.73,2.1,,,1.8,2.1,1.74,2.04,1.83,2.16,0.5,1.85,2,,,1.85,2,1.8,1.93,1.91,2.08,3.4,3.5,2.1,3.5,3.5,2.1,3.35,3.5,2.2,3.4,3.6,2.05,3.3,3.5,2.1,,,,,,,,,,3.6,3.6,2.2,3.39,3.48,2.11,3.65,3.65,2.16,1.8,2,,,1.83,2.05,1.78,2,1.86,2.12,0.5,1.73,2.08,,,1.83,2.14,1.72,2.04,1.84,2.17
E0,25/01/2026,14:00,Newcastle,Aston Villa,0,2,A,0,1,A,J Gillett,15,14,4,8,7,12,6,5,1,2,0,0,1.95,3.7,3.7,2,3.75,3.6,2.02,3.7,3.6,1.95,3.7,3.4,1.93,3.8,3.6,,,,,,,,,,2.02,3.8,3.7,1.98,3.66,3.54,2.1,3.8,3.8,1.67,2.2,,,1.7,2.25,1.64,2.19,1.72,2.34,-0.5,1.98,1.88,,,1.98,1.88,1.92,1.81,2.1,1.9,2.15,3.6,3.3,2.2,3.6,3.25,2.2,3.5,3.35,2.15,3.5,3.3,2.1,3.6,3.3,,,,,,,,,,2.22,3.6,3.35,2.15,3.53,3.26,2.2,3.85,3.45,1.67,2.2,,,1.68,2.3,1.64,2.22,1.74,2.34,-0.25,1.85,2,,,1.9,2,1.84,1.93,1.91,2.08
E0,25/01/2026,16:30,Arsenal,Man United,2,3,A,1,1,D,C Pawson,15,10,4,3,11,9,9,2,2,0,0,0,1.55,4.2,6,1.57,4.2,6,1.56,4.1,6.4,1.5,4.2,5.75,1.57,4.1,5.75,,,,,,,,,,1.6,4.2,6.4,1.55,4.08,5.89,1.62,4.2,6.4,1.73,2.1,,,1.73,2.15,1.69,2.1,1.75,2.28,-1,1.93,1.93,,,1.95,1.93,1.89,1.88,1.98,1.96,1.53,4.5,5.75,1.57,4.33,5.5,1.56,4.35,5.75,1.53,4.33,5.75,1.53,4.5,5.5,,,,,,,,,,1.57,4.5,5.8,1.54,4.32,5.69,1.57,4.7,6.2,1.67,2.2,,,1.71,2.25,1.66,2.18,1.75,2.3,-1,1.88,1.98,,,1.91,1.98,1.88,1.9,1.96,2.03
E0,26/01/2026,20:00,Everton,Leeds,1,1,D,0,1,A,S Hooper,10,14,3,4,9,13,4,4,0,3,0,0,2.5,3.25,2.9,2.5,3.2,3,2.6,3.1,3,2.45,3.13,2.88,2.4,3.2,3,,,,,,,,,,2.6,3.25,3,2.48,3.15,2.92,2.6,3.25,3.15,2.2,1.67,,,2.32,1.67,2.19,1.64,2.26,1.75,-0.25,2.1,1.7,,,2.15,1.75,2.09,1.7,2.2,1.8,2.5,3.2,2.9,2.5,3.1,3.1,2.5,3.05,3.15,2.55,3,3,2.45,3.1,3,,,,,,,,,,2.6,3.2,3.15,2.49,3.07,3.03,2.64,3.2,3.2,2.2,1.67,,,2.3,1.67,2.24,1.63,2.44,1.69,-0.25,2.1,1.7,,,2.1,1.78,2.07,1.72,2.21,1.81
