Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,03/03/2026,19:30,Bournemouth,Brentford,0,0,D,0,0,D,C Pawson,13,5,2,2,9,10,4,3,2,1,0,0,2.5,3.6,2.63,2.4,3.75,2.63,2.5,3.6,2.65,2.5,3.5,2.7,2.5,3.6,2.65,,,,,,,,,,2.5,3.75,2.7,2.48,3.59,2.65,2.64,3.75,2.8,1.62,2.3,,,1.62,2.38,1.58,2.32,1.67,2.46,0,1.85,2,,,1.85,2,1.82,1.95,1.93,2.06,2.5,3.6,2.7,2.5,3.75,2.6,2.5,3.55,2.7,2.5,3.5,2.7,2.5,3.5,2.7,,,,,,,,,,2.55,3.75,2.7,2.5,3.56,2.65,2.58,3.85,2.8,1.62,2.3,,,1.65,2.38,1.6,2.28,1.69,2.42,0,1.85,2,,,1.91,2,1.82,1.94,1.92,2.07
E0,03/03/2026,19:30,Everton,Burnley,2,0,H,1,0,H,T Robinson,14,5,5,2,10,12,6,3,0,1,0,0,1.57,4,6,1.57,3.75,6,1.55,3.95,6.5,1.55,4,6,1.57,4.1,5.75,,,,,,,,,,1.57,4.1,6.5,1.56,3.96,6.06,1.62,4.1,6.8,1.98,1.88,,,1.98,1.91,1.92,1.85,2.02,1.96,-1,2,1.85,,,2,1.87,1.94,1.83,2.07,1.89,1.62,3.8,5.75,1.62,3.75,6,1.6,3.75,6,1.62,3.8,5.75,1.62,3.9,5.5,,,,,,,,,,1.64,4,6,1.61,3.78,5.73,1.67,4,6.4,2.1,1.73,,,2.1,1.8,2.04,1.75,2.18,1.83,-0.75,1.8,2.05,,,1.81,2.06,1.77,2.02,1.86,2.13
E0,03/03/2026,19:30,Leeds,Sunderland,0,1,A,0,0,D,S Attwell,18,3,4,1,15,19,9,2,1,3,0,0,1.85,3.4,4.33,1.9,3.5,4.2,1.84,3.4,4.6,1.87,3.5,4.2,1.88,3.5,4.2,,,,,,,,,,1.91,3.5,4.6,1.86,3.43,4.31,1.94,3.6,4.7,2.1,1.73,,,2.12,1.75,2.08,1.72,2.2,1.81,-0.5,1.9,1.95,,,1.9,1.95,1.83,1.9,1.94,2.05,1.8,3.5,4.5,1.83,3.6,4.33,1.81,3.5,4.6,1.8,3.6,4.5,1.83,3.6,4.33,,,,,,,,,,1.85,3.6,5,1.81,3.51,4.51,1.87,3.75,4.9,2.1,1.73,,,2.1,1.8,2.03,1.75,2.14,1.85,-0.5,1.8,2.05,,,1.83,2.05,1.76,1.99,1.87,2.13
E0,03/03/2026,20:15,Wolves,Liverpool,2,1,H,0,0,D,T Bramall,4,19,3,7,10,13,2,11,2,1,0,0,5.5,4.5,1.5,6,4.5,1.5,6.5,4.6,1.47,6.5,4.75,1.45,5.5,4.6,1.52,,,,,,,,,,6.5,4.75,1.52,6.08,4.61,1.48,7,5,1.51,1.62,2.3,,,1.62,2.4,1.57,2.34,1.66,2.48,1.25,1.75,2.05,,,1.84,2.1,1.77,2,1.83,2.16,6.5,4.75,1.42,7,4.6,1.44,7,4.6,1.44,7.5,4.8,1.4,6.5,4.75,1.46,,,,,,,,,,7.5,5,1.46,6.85,4.71,1.43,8.2,5.1,1.46,1.57,2.38,,,1.62,2.4,1.58,2.33,1.66,2.5,1.25,1.93,1.93,,,1.93,1.96,1.86,1.91,1.99,1.99
E0,04/03/2026,19:30,Aston Villa,Chelsea,1,4,A,1,2,A,J Gillett,9,15,4,8,10,9,3,8,3,2,0,0,2.7,3.4,2.55,2.63,3.6,2.5,2.75,3.7,2.4,2.7,3.6,2.45,2.6,3.6,2.5,,,,,,,,,,2.75,3.7,2.55,2.67,3.57,2.46,2.84,3.65,2.62,1.73,2.1,,,1.73,2.2,1.67,2.15,1.75,2.28,0,2,1.85,,,2,1.86,1.95,1.82,2.07,1.91,2.63,3.4,2.55,2.63,3.6,2.5,2.7,3.45,2.55,2.63,3.6,2.5,2.65,3.4,2.6,,,,,,,,,,2.7,3.6,2.66,2.64,3.48,2.54,2.82,3.65,2.68,1.73,2.1,,,1.77,2.15,1.71,2.09,1.79,2.24,0,1.95,1.9,,,1.95,1.9,1.91,1.85,2.04,1.94
E0,04/03/2026,19:30,Brighton,Arsenal,0,1,A,0,1,A,C Kavanagh,11,7,3,2,14,12,4,3,4,1,0,0,4.75,4.1,1.65,5,4,1.67,5.4,4,1.62,5.25,3.9,1.65,5,3.9,1.66,,,,,,,,,,5.4,4.1,1.67,5.03,3.92,1.64,5.7,4.2,1.7,1.91,1.91,,,1.95,1.95,1.89,1.85,2,1.98,0.75,2,1.85,,,2.02,1.86,1.97,1.81,2.09,1.89,5,3.8,1.67,5,4,1.67,5.2,3.95,1.64,5.25,3.8,1.67,4.8,3.75,1.7,,,,,,,,,,5.25,4,1.7,5.03,3.84,1.67,5.4,4.1,1.74,1.91,1.91,,,1.92,1.95,1.86,1.9,1.98,2,0.75,1.98,1.88,,,1.98,1.88,1.94,1.83,2.04,1.95
E0,04/03/2026,19:30,Fulham,West Ham,0,1,A,0,0,D,M Donohue,13,9,5,3,14,12,7,5,2,4,0,0,2,3.5,3.7,2.05,3.75,3.3,2,3.55,3.7,2,3.7,3.5,2.05,3.5,3.5,,,,,,,,,,2.08,3.75,3.75,2.03,3.56,3.52,2.1,3.75,3.85,1.73,2.1,,,1.79,2.1,1.72,2.06,1.78,2.24,-0.5,2.03,1.83,,,2.05,1.83,1.98,1.75,2.1,1.89,2.2,3.5,3.1,2.2,3.6,3.1,2.16,3.6,3.2,2.2,3.5,3.2,2.2,3.5,3.1,,,,,,,,,,2.28,3.6,3.2,2.2,3.51,3.13,2.3,3.65,3.4,1.67,2.2,,,1.68,2.38,1.62,2.25,1.71,2.38,-0.25,1.93,1.93,,,1.96,1.93,1.88,1.89,1.97,2.01
E0,04/03/2026,19:30,Man City,Nott'm Forest,2,2,D,1,0,H,D England,21,9,7,4,10,6,6,1,0,4,0,0,1.38,5,7.5,1.4,4.6,8,1.37,5,8,1.36,5,8,1.41,5.25,6.5,,,,,,,,,,1.41,5.33,8,1.37,4.95,7.65,1.42,5.4,8.8,1.57,2.38,,,1.6,2.43,1.57,2.32,1.64,2.48,-1.25,1.85,2,,,1.85,2,1.8,1.96,1.92,2.04,1.38,5,8,1.4,4.6,7.5,1.36,5.1,8,1.4,4.8,7.5,1.4,5,6.5,,,,,,,,,,1.4,5.1,8.5,1.39,4.83,7.62,1.42,5.2,9.2,1.62,2.3,,,1.65,2.38,1.62,2.26,1.68,2.44,-1.25,1.95,1.9,,,1.95,2,1.85,1.92,1.96,2
E0,04/03/2026,20:15,Newcastle,Man United,2,1,H,1,1,D,P Bankes,12,14,5,5,15,16,2,4,2,3,1,0,2.63,3.5,2.6,2.6,3.75,2.5,2.55,3.65,2.6,2.55,3.8,2.5,2.45,3.75,2.55,,,,,,,,,,2.63,3.8,2.6,2.56,3.66,2.53,2.72,3.8,2.66,1.57,2.38,,,1.57,2.55,1.52,2.44,1.57,2.64,0,1.98,1.88,,,1.98,1.91,1.91,1.85,2.01,1.97,2.6,3.6,2.6,2.6,3.8,2.5,2.63,3.65,2.48,2.6,3.5,2.6,2.4,3.4,2.4,,,,,,,,,,2.63,3.8,2.6,2.56,3.62,2.52,2.7,3.85,2.7,1.57,2.38,,,1.6,2.55,1.56,2.38,1.63,2.56,0,1.93,1.93,,,1.95,1.93,1.9,1.86,2.01,1.97
E0,05/03/2026,20:00,Tottenham,Crystal Palace,1,3,A,1,3,A,A Madley,12,9,4,4,14,14,6,3,3,2,0,0,2.35,3.25,3.1,2.38,3.4,2.88,2.38,3.35,3,2.3,3.4,2.9,2.3,3.4,3,,,,,,,,,,2.38,3.4,3.1,2.34,3.32,2.97,2.5,3.5,3.1,1.8,2,,,1.8,2.05,1.78,1.97,1.86,2.12,-0.25,2.03,1.83,,,2.04,1.83,1.99,1.79,2.14,1.85,2.45,3.3,2.88,2.5,3.5,2.8,2.48,3.35,2.85,2.38,3.5,2.9,2.4,3.4,2.85,,,,,,,,,,2.5,3.5,2.9,2.44,3.37,2.83,2.56,3.5,3,1.93,1.93,,,1.93,2,1.84,1.93,1.97,2.02,0,1.78,2.1,,,1.83,2.1,1.75,2.04,1.83,2.16
