Year,Datetime,Stage,Stadium,City,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Win conditions,Attendance,Half-time Home Goals,Half-time Away Goals,Referee,Assistant 1,Assistant 2,RoundID,MatchID,Home Team Initials,Away Team Initials
2018,14 Jun 2018 - 18:00,Group A,Luzhniki Stadium,Moscow,Russia,5,0,Saudi Arabia,,78011,2,0,,,,301,4001,RUS,KSA
2018,15 Jun 2018 - 15:00,Group A,Ekaterinburg Arena,Ekaterinburg,Egypt,0,1,Uruguay,,27015,0,0,,,,301,4002,EGY,URU
2018,15 Jun 2018 - 18:00,Group B,Fisht Stadium,Sochi,Morocco,0,1,Iran,,42145,0,0,,,,302,4003,MAR,IRN
2018,15 Jun 2018 - 21:00,Group B,Fisht Stadium,Sochi,Portugal,3,3,Spain,,44287,2,1,,,,302,4004,POR,ESP
2018,16 Jun 2018 - 12:00,Group C,Kazan Arena,Kazan,France,2,1,Australia,,42873,1,1,,,,303,4005,FRA,AUS
2018,16 Jun 2018 - 15:00,Group C,Saransk Stadium,Saransk,Peru,0,1,Denmark,,41153,0,0,,,,303,4006,PER,DEN
2018,16 Jun 2018 - 18:00,Group D,Spartak Stadium,Moscow,Argentina,1,1,Iceland,,44190,0,1,,,,304,4007,ARG,ISL
2018,16 Jun 2018 - 21:00,Group D,Volgograd Arena,Volgograd,Croatia,2,0,Nigeria,,42832,0,0,,,,304,4008,CRO,NGA
2018,17 Jun 2018 - 12:00,Group E,Samara Arena,Samara,Costa Rica,0,1,Serbia,,41776,0,0,,,,305,4009,CRC,SRB
2018,17 Jun 2018 - 15:00,Group E,Rostov Arena,Rostov-on-Don,Brazil,1,1,Switzerland,,41749,1,0,,,,305,4010,BRA,SUI
2018,17 Jun 2018 - 18:00,Group F,CSKA Stadium,Moscow,Germany,0,1,Mexico,,80692,0,1,,,,306,4011,GER,MEX
2018,18 Jun 2018 - 12:00,Group F,Nizhny Novgorod Stadium,Nizhny Novgorod,Sweden,1,0,South Korea,,43234,0,0,,,,306,4012,SWE,KOR
2018,18 Jun 2018 - 15:00,Group G,Spartak Stadium,Moscow,Belgium,3,0,Panama,,42628,2,0,,,,307,4013,BEL,PAN
2018,18 Jun 2018 - 21:00,Group G,Volgograd Arena,Volgograd,Tunisia,1,2,England,,42869,1,1,,,,307,4014,TUN,ENG
2018,19 Jun 2018 - 15:00,Group H,Mordovia Arena,Saransk,Colombia,1,2,Japan,,41170,0,1,,,,308,4015,COL,JPN
2018,19 Jun 2018 - 18:00,Group H,Spartak Stadium,Moscow,Poland,1,2,Senegal,,44071,0,1,,,,308,4016,POL,SEN
2018,19 Jun 2018 - 21:00,Group A,Saint Petersburg Stadium,Saint Petersburg,Russia,3,0,Egypt,,64468,0,0,,,,301,4017,RUS,EGY
2018,20 Jun 2018 - 18:00,Group A,Rostov Arena,Rostov-on-Don,Uruguay,1,0,Saudi Arabia,,39605,0,0,,,,301,4018,URU,KSA
2018,20 Jun 2018 - 15:00,Group B,Luzhniki Stadium,Moscow,Portugal,1,0,Morocco,,77959,1,0,,,,302,4019,POR,MAR
2018,20 Jun 2018 - 21:00,Group B,Kazan Arena,Kazan,Iran,0,1,Spain,,42465,0,0,,,,302,4020,IRN,ESP
2018,21 Jun 2018 - 12:00,Group C,Ekaterinburg Arena,Ekaterinburg,France,1,0,Peru,,34745,0,0,,,,303,4021,FRA,PER
2018,21 Jun 2018 - 18:00,Group C,Samara Arena,Samara,Denmark,1,1,Australia,,41210,1,1,,,,303,4022,DEN,AUS
2018,21 Jun 2018 - 15:00,Group D,Nizhny Novgorod Stadium,Nizhny Novgorod,Argentina,0,3,Croatia,,44896,0,1,,,,304,4023,ARG,CRO
